,t,cars_in_congestion
13020,13020,16.0
13021,13021,21.0
13022,13022,26.0
13023,13023,22.0
13024,13024,21.0
13025,13025,21.0
13026,13026,22.0
13027,13027,23.0
13028,13028,20.0
13029,13029,19.0
13030,13030,24.0
13031,13031,19.0
13032,13032,23.0
13033,13033,22.0
13034,13034,15.0
13035,13035,18.0
13036,13036,27.0
13037,13037,23.0
13038,13038,20.0
13039,13039,20.0
13040,13040,25.0
13041,13041,19.0
13042,13042,18.0
13043,13043,21.0
13044,13044,23.0
13045,13045,24.0
13046,13046,28.0
13047,13047,19.0
13048,13048,19.0
13049,13049,23.0
13050,13050,26.0
13051,13051,25.0
13052,13052,22.0
13053,13053,21.0
13054,13054,21.0
13055,13055,20.0
13056,13056,21.0
13057,13057,19.0
13058,13058,17.0
13059,13059,20.0
13060,13060,24.0
13061,13061,19.0
13062,13062,21.0
13063,13063,24.0
13064,13064,20.0
13065,13065,18.0
13066,13066,15.0
13067,13067,18.0
13068,13068,20.0
13069,13069,18.0
13070,13070,25.0
13071,13071,28.0
13072,13072,24.0
13073,13073,18.0
13074,13074,19.0
13075,13075,21.0
13076,13076,16.0
13077,13077,17.0
13078,13078,19.0
13079,13079,28.0
13080,13080,22.0
13081,13081,17.0
13082,13082,20.0
13083,13083,10.0
13084,13084,16.0
13085,13085,20.0
13086,13086,21.0
13087,13087,23.0
13088,13088,19.0
13089,13089,30.0
13090,13090,26.0
13091,13091,25.0
13092,13092,22.0
13093,13093,19.0
13094,13094,16.0
13095,13095,14.0
13096,13096,20.0
13097,13097,20.0
13098,13098,21.0
13099,13099,21.0
13100,13100,19.0
13101,13101,18.0
13102,13102,17.0
13103,13103,20.0
13104,13104,21.0
13105,13105,18.0
13106,13106,23.0
13107,13107,25.0
13108,13108,21.0
13109,13109,15.0
13110,13110,14.0
13111,13111,17.0
13112,13112,18.0
13113,13113,18.0
13114,13114,19.0
13115,13115,22.0
13116,13116,18.0
13117,13117,22.0
13118,13118,22.0
13119,13119,27.0
13120,13120,20.0
13121,13121,21.0
13122,13122,20.0
13123,13123,15.0
13124,13124,21.0
13125,13125,20.0
13126,13126,13.0
13127,13127,20.0
13128,13128,21.0
13129,13129,21.0
13130,13130,14.0
13131,13131,18.0
13132,13132,19.0
13133,13133,15.0
13134,13134,20.0
13135,13135,23.0
13136,13136,19.0
13137,13137,20.0
13138,13138,21.0
13139,13139,23.0
13140,13140,16.0
13141,13141,20.0
13142,13142,20.0
13143,13143,18.0
13144,13144,21.0
13145,13145,27.0
13146,13146,21.0
13147,13147,29.0
13148,13148,24.0
13149,13149,19.0
13150,13150,19.0
13151,13151,19.0
13152,13152,23.0
13153,13153,17.0
13154,13154,16.0
13155,13155,25.0
13156,13156,23.0
13157,13157,17.0
13158,13158,22.0
13159,13159,22.0
13160,13160,17.0
13161,13161,16.0
13162,13162,19.0
13163,13163,26.0
13164,13164,23.0
13165,13165,20.0
13166,13166,20.0
13167,13167,26.0
13168,13168,24.0
13169,13169,19.0
13170,13170,21.0
13171,13171,25.0
13172,13172,21.0
13173,13173,11.0
13174,13174,15.0
13175,13175,22.0
13176,13176,18.0
13177,13177,21.0
13178,13178,30.0
13179,13179,19.0
13180,13180,22.0
13181,13181,19.0
13182,13182,18.0
13183,13183,15.0
13184,13184,16.0
13185,13185,20.0
13186,13186,18.0
13187,13187,21.0
13188,13188,18.0
13189,13189,12.0
13190,13190,12.0
13191,13191,18.0
13192,13192,26.0
13193,13193,23.0
13194,13194,28.0
13195,13195,22.0
13196,13196,14.0
13197,13197,10.0
13198,13198,20.0
13199,13199,17.0
13200,13200,14.0
13201,13201,19.0
13202,13202,21.0
13203,13203,18.0
13204,13204,21.0
13205,13205,25.0
13206,13206,19.0
13207,13207,20.0
13208,13208,18.0
13209,13209,19.0
13210,13210,18.0
13211,13211,17.0
13212,13212,21.0
13213,13213,31.0
13214,13214,21.0
13215,13215,16.0
13216,13216,24.0
13217,13217,19.0
13218,13218,18.0
13219,13219,23.0
13220,13220,22.0
13221,13221,20.0
13222,13222,23.0
13223,13223,26.0
13224,13224,25.0
13225,13225,22.0
13226,13226,15.0
13227,13227,21.0
13228,13228,19.0
13229,13229,19.0
13230,13230,19.0
13231,13231,23.0
13232,13232,27.0
13233,13233,18.0
13234,13234,18.0
13235,13235,22.0
13236,13236,23.0
13237,13237,17.0
13238,13238,18.0
13239,13239,22.0
13240,13240,17.0
13241,13241,18.0
13242,13242,20.0
13243,13243,19.0
13244,13244,21.0
13245,13245,26.0
13246,13246,18.0
13247,13247,17.0
13248,13248,21.0
13249,13249,17.0
13250,13250,23.0
13251,13251,20.0
13252,13252,20.0
13253,13253,19.0
13254,13254,20.0
13255,13255,16.0
13256,13256,15.0
13257,13257,17.0
13258,13258,21.0
13259,13259,18.0
13260,13260,18.0
13261,13261,21.0
13262,13262,23.0
13263,13263,20.0
13264,13264,22.0
13265,13265,23.0
13266,13266,21.0
13267,13267,19.0
13268,13268,19.0
13269,13269,15.0
13270,13270,19.0
13271,13271,20.0
13272,13272,27.0
13273,13273,22.0
13274,13274,19.0
13275,13275,21.0
13276,13276,18.0
13277,13277,19.0
13278,13278,21.0
13279,13279,23.0
13280,13280,20.0
13281,13281,19.0
13282,13282,20.0
13283,13283,21.0
13284,13284,17.0
13285,13285,12.0
13286,13286,21.0
13287,13287,23.0
13288,13288,19.0
13289,13289,21.0
13290,13290,27.0
13291,13291,24.0
13292,13292,21.0
13293,13293,27.0
13294,13294,26.0
13295,13295,25.0
13296,13296,15.0
13297,13297,17.0
13298,13298,22.0
13299,13299,17.0
13300,13300,15.0
13301,13301,18.0
13302,13302,16.0
13303,13303,16.0
13304,13304,15.0
13305,13305,19.0
13306,13306,19.0
13307,13307,25.0
13308,13308,18.0
13309,13309,18.0
13310,13310,23.0
13311,13311,24.0
13312,13312,21.0
13313,13313,19.0
13314,13314,23.0
13315,13315,19.0
13316,13316,19.0
13317,13317,13.0
13318,13318,14.0
13319,13319,20.0
13320,13320,18.0
13321,13321,15.0
13322,13322,22.0
13323,13323,26.0
13324,13324,23.0
13325,13325,28.0
13326,13326,16.0
13327,13327,15.0
13328,13328,19.0
13329,13329,18.0
13330,13330,20.0
13331,13331,17.0
13332,13332,17.0
13333,13333,14.0
13334,13334,15.0
13335,13335,14.0
13336,13336,20.0
13337,13337,27.0
13338,13338,24.0
13339,13339,27.0
13340,13340,22.0
13341,13341,20.0
13342,13342,22.0
13343,13343,19.0
13344,13344,21.0
13345,13345,21.0
13346,13346,19.0
13347,13347,25.0
13348,13348,21.0
13349,13349,19.0
13350,13350,24.0
13351,13351,21.0
13352,13352,23.0
13353,13353,17.0
13354,13354,13.0
13355,13355,11.0
13356,13356,12.0
13357,13357,18.0
13358,13358,21.0
13359,13359,24.0
13360,13360,19.0
13361,13361,21.0
13362,13362,28.0
13363,13363,22.0
13364,13364,20.0
13365,13365,20.0
13366,13366,15.0
13367,13367,17.0
13368,13368,21.0
13369,13369,24.0
13370,13370,21.0
13371,13371,19.0
13372,13372,17.0
13373,13373,18.0
13374,13374,18.0
13375,13375,20.0
13376,13376,20.0
13377,13377,18.0
13378,13378,11.0
13379,13379,13.0
13380,13380,14.0
13381,13381,14.0
13382,13382,14.0
13383,13383,18.0
13384,13384,27.0
13385,13385,21.0
13386,13386,19.0
13387,13387,16.0
13388,13388,25.0
13389,13389,24.0
13390,13390,23.0
13391,13391,20.0
13392,13392,27.0
13393,13393,22.0
13394,13394,23.0
13395,13395,23.0
13396,13396,17.0
13397,13397,18.0
13398,13398,24.0
13399,13399,22.0
13400,13400,27.0
13401,13401,20.0
13402,13402,21.0
13403,13403,30.0
13404,13404,24.0
13405,13405,25.0
13406,13406,20.0
13407,13407,19.0
13408,13408,20.0
13409,13409,14.0
13410,13410,17.0
13411,13411,18.0
13412,13412,20.0
13413,13413,24.0
13414,13414,17.0
13415,13415,17.0
13416,13416,15.0
13417,13417,21.0
13418,13418,20.0
13419,13419,26.0
13420,13420,22.0
13421,13421,23.0
13422,13422,24.0
13423,13423,20.0
13424,13424,24.0
13425,13425,23.0
13426,13426,21.0
13427,13427,23.0
13428,13428,22.0
13429,13429,20.0
13430,13430,25.0
13431,13431,22.0
13432,13432,17.0
13433,13433,17.0
13434,13434,23.0
13435,13435,24.0
13436,13436,16.0
13437,13437,10.0
13438,13438,14.0
13439,13439,27.0
13440,13440,23.0
13441,13441,20.0
13442,13442,16.0
13443,13443,18.0
13444,13444,17.0
13445,13445,13.0
13446,13446,15.0
13447,13447,18.0
13448,13448,18.0
13449,13449,23.0
13450,13450,24.0
13451,13451,24.0
13452,13452,23.0
13453,13453,26.0
13454,13454,25.0
13455,13455,25.0
13456,13456,28.0
13457,13457,22.0
13458,13458,17.0
13459,13459,13.0
13460,13460,15.0
13461,13461,21.0
13462,13462,21.0
13463,13463,22.0
13464,13464,15.0
13465,13465,18.0
13466,13466,20.0
13467,13467,18.0
13468,13468,20.0
13469,13469,21.0
13470,13470,19.0
13471,13471,11.0
13472,13472,20.0
13473,13473,25.0
13474,13474,22.0
13475,13475,19.0
13476,13476,22.0
13477,13477,27.0
13478,13478,20.0
13479,13479,14.0
13480,13480,17.0
13481,13481,20.0
13482,13482,19.0
13483,13483,23.0
13484,13484,26.0
13485,13485,18.0
13486,13486,17.0
13487,13487,28.0
13488,13488,23.0
13489,13489,20.0
13490,13490,23.0
13491,13491,23.0
13492,13492,21.0
13493,13493,20.0
13494,13494,19.0
13495,13495,21.0
13496,13496,17.0
13497,13497,18.0
13498,13498,17.0
13499,13499,20.0
13500,13500,22.0
13501,13501,25.0
13502,13502,19.0
13503,13503,21.0
13504,13504,18.0
13505,13505,22.0
13506,13506,21.0
13507,13507,22.0
13508,13508,17.0
13509,13509,21.0
13510,13510,18.0
13511,13511,19.0
13512,13512,27.0
13513,13513,25.0
13514,13514,18.0
13515,13515,23.0
13516,13516,22.0
13517,13517,16.0
13518,13518,19.0
13519,13519,22.0
13520,13520,22.0
13521,13521,19.0
13522,13522,16.0
13523,13523,19.0
13524,13524,16.0
13525,13525,18.0
13526,13526,23.0
13527,13527,24.0
13528,13528,28.0
13529,13529,23.0
13530,13530,20.0
13531,13531,16.0
13532,13532,19.0
13533,13533,11.0
13534,13534,16.0
13535,13535,22.0
13536,13536,22.0
13537,13537,14.0
13538,13538,16.0
13539,13539,25.0
13540,13540,22.0
13541,13541,16.0
13542,13542,14.0
13543,13543,17.0
13544,13544,20.0
13545,13545,21.0
13546,13546,20.0
13547,13547,15.0
13548,13548,16.0
13549,13549,16.0
13550,13550,17.0
13551,13551,19.0
13552,13552,22.0
13553,13553,20.0
13554,13554,21.0
13555,13555,23.0
13556,13556,20.0
13557,13557,20.0
13558,13558,22.0
13559,13559,17.0
13560,13560,18.0
13561,13561,20.0
13562,13562,23.0
13563,13563,20.0
13564,13564,24.0
13565,13565,20.0
13566,13566,14.0
13567,13567,16.0
13568,13568,16.0
13569,13569,21.0
13570,13570,15.0
13571,13571,17.0
13572,13572,16.0
13573,13573,22.0
13574,13574,19.0
13575,13575,22.0
13576,13576,22.0
13577,13577,22.0
13578,13578,20.0
13579,13579,20.0
13580,13580,20.0
13581,13581,22.0
13582,13582,20.0
13583,13583,17.0
13584,13584,16.0
13585,13585,21.0
13586,13586,21.0
13587,13587,19.0
13588,13588,23.0
13589,13589,19.0
13590,13590,20.0
13591,13591,20.0
13592,13592,18.0
13593,13593,19.0
13594,13594,20.0
13595,13595,20.0
13596,13596,25.0
13597,13597,21.0
13598,13598,18.0
13599,13599,17.0
13600,13600,23.0
13601,13601,21.0
13602,13602,22.0
13603,13603,28.0
13604,13604,20.0
13605,13605,18.0
13606,13606,20.0
13607,13607,21.0
13608,13608,19.0
13609,13609,26.0
13610,13610,23.0
13611,13611,19.0
13612,13612,22.0
13613,13613,17.0
13614,13614,18.0
13615,13615,16.0
13616,13616,20.0
13617,13617,22.0
13618,13618,21.0
13619,13619,20.0
13620,13620,22.0
13621,13621,24.0
13622,13622,20.0
13623,13623,17.0
13624,13624,16.0
13625,13625,19.0
13626,13626,18.0
13627,13627,22.0
13628,13628,23.0
13629,13629,26.0
13630,13630,15.0
13631,13631,17.0
13632,13632,18.0
13633,13633,23.0
13634,13634,23.0
13635,13635,21.0
13636,13636,21.0
13637,13637,19.0
13638,13638,17.0
13639,13639,22.0
13640,13640,26.0
13641,13641,22.0
13642,13642,20.0
13643,13643,19.0
13644,13644,20.0
13645,13645,20.0
13646,13646,24.0
13647,13647,19.0
13648,13648,21.0
13649,13649,22.0
13650,13650,20.0
13651,13651,20.0
13652,13652,21.0
13653,13653,23.0
13654,13654,19.0
13655,13655,19.0
13656,13656,21.0
13657,13657,17.0
13658,13658,20.0
13659,13659,17.0
13660,13660,17.0
13661,13661,20.0
13662,13662,23.0
13663,13663,20.0
13664,13664,20.0
13665,13665,23.0
13666,13666,16.0
13667,13667,17.0
13668,13668,16.0
13669,13669,16.0
13670,13670,15.0
13671,13671,20.0
13672,13672,16.0
13673,13673,20.0
13674,13674,22.0
13675,13675,23.0
13676,13676,20.0
13677,13677,23.0
13678,13678,24.0
13679,13679,21.0
13680,13680,14.0
13681,13681,16.0
13682,13682,20.0
13683,13683,22.0
13684,13684,23.0
13685,13685,19.0
13686,13686,17.0
13687,13687,14.0
13688,13688,23.0
13689,13689,27.0
13690,13690,23.0
13691,13691,23.0
13692,13692,20.0
13693,13693,15.0
13694,13694,17.0
13695,13695,19.0
13696,13696,17.0
13697,13697,15.0
13698,13698,19.0
13699,13699,16.0
13700,13700,23.0
13701,13701,18.0
13702,13702,19.0
13703,13703,20.0
13704,13704,16.0
13705,13705,13.0
13706,13706,16.0
13707,13707,19.0
13708,13708,17.0
13709,13709,22.0
13710,13710,24.0
13711,13711,20.0
13712,13712,23.0
13713,13713,23.0
13714,13714,20.0
13715,13715,25.0
13716,13716,21.0
13717,13717,22.0
13718,13718,21.0
13719,13719,16.0
13720,13720,17.0
13721,13721,18.0
13722,13722,16.0
13723,13723,17.0
13724,13724,20.0
13725,13725,21.0
13726,13726,21.0
13727,13727,24.0
13728,13728,22.0
13729,13729,18.0
13730,13730,24.0
13731,13731,19.0
13732,13732,17.0
13733,13733,16.0
13734,13734,16.0
13735,13735,19.0
13736,13736,17.0
13737,13737,20.0
13738,13738,17.0
13739,13739,19.0
13740,13740,19.0
13741,13741,21.0
13742,13742,16.0
13743,13743,14.0
13744,13744,15.0
13745,13745,19.0
13746,13746,21.0
13747,13747,20.0
13748,13748,19.0
13749,13749,21.0
13750,13750,22.0
13751,13751,21.0
13752,13752,15.0
13753,13753,15.0
13754,13754,18.0
13755,13755,19.0
13756,13756,16.0
13757,13757,22.0
13758,13758,22.0
13759,13759,22.0
13760,13760,15.0
13761,13761,20.0
13762,13762,20.0
13763,13763,23.0
13764,13764,19.0
13765,13765,19.0
13766,13766,19.0
13767,13767,15.0
13768,13768,13.0
13769,13769,9.0
13770,13770,13.0
13771,13771,16.0
13772,13772,18.0
13773,13773,21.0
13774,13774,24.0
13775,13775,19.0
13776,13776,17.0
13777,13777,21.0
13778,13778,24.0
13779,13779,20.0
13780,13780,20.0
13781,13781,21.0
13782,13782,14.0
13783,13783,15.0
13784,13784,16.0
13785,13785,19.0
13786,13786,20.0
13787,13787,21.0
13788,13788,22.0
13789,13789,20.0
13790,13790,18.0
13791,13791,22.0
13792,13792,23.0
13793,13793,20.0
13794,13794,21.0
13795,13795,26.0
13796,13796,25.0
13797,13797,18.0
13798,13798,13.0
13799,13799,15.0
13800,13800,20.0
13801,13801,14.0
13802,13802,14.0
13803,13803,22.0
13804,13804,17.0
13805,13805,21.0
13806,13806,17.0
13807,13807,15.0
13808,13808,19.0
13809,13809,22.0
13810,13810,31.0
13811,13811,25.0
13812,13812,18.0
13813,13813,12.0
13814,13814,15.0
13815,13815,16.0
13816,13816,19.0
13817,13817,11.0
13818,13818,21.0
13819,13819,21.0
13820,13820,18.0
13821,13821,19.0
13822,13822,13.0
13823,13823,18.0
13824,13824,23.0
13825,13825,20.0
13826,13826,18.0
13827,13827,12.0
13828,13828,17.0
13829,13829,25.0
13830,13830,19.0
13831,13831,20.0
13832,13832,21.0
13833,13833,23.0
13834,13834,27.0
13835,13835,20.0
13836,13836,14.0
13837,13837,20.0
13838,13838,27.0
13839,13839,21.0
13840,13840,23.0
13841,13841,16.0
13842,13842,19.0
13843,13843,19.0
13844,13844,19.0
13845,13845,28.0
13846,13846,22.0
13847,13847,22.0
13848,13848,22.0
13849,13849,24.0
13850,13850,17.0
13851,13851,19.0
13852,13852,22.0
13853,13853,24.0
13854,13854,23.0
13855,13855,22.0
13856,13856,22.0
13857,13857,25.0
13858,13858,22.0
13859,13859,25.0
13860,13860,26.0
13861,13861,28.0
13862,13862,19.0
13863,13863,20.0
13864,13864,17.0
13865,13865,20.0
13866,13866,23.0
13867,13867,20.0
13868,13868,19.0
13869,13869,17.0
13870,13870,19.0
13871,13871,22.0
13872,13872,24.0
13873,13873,20.0
13874,13874,21.0
13875,13875,23.0
13876,13876,24.0
13877,13877,20.0
13878,13878,17.0
13879,13879,20.0
13880,13880,18.0
13881,13881,16.0
13882,13882,20.0
13883,13883,23.0
13884,13884,15.0
13885,13885,17.0
13886,13886,24.0
13887,13887,21.0
13888,13888,21.0
13889,13889,20.0
13890,13890,19.0
13891,13891,11.0
13892,13892,14.0
13893,13893,16.0
13894,13894,14.0
13895,13895,13.0
13896,13896,18.0
13897,13897,20.0
13898,13898,22.0
13899,13899,22.0
13900,13900,24.0
13901,13901,22.0
13902,13902,18.0
13903,13903,20.0
13904,13904,20.0
13905,13905,19.0
13906,13906,17.0
13907,13907,15.0
13908,13908,14.0
13909,13909,13.0
13910,13910,19.0
13911,13911,19.0
13912,13912,17.0
13913,13913,15.0
13914,13914,22.0
13915,13915,13.0
13916,13916,16.0
13917,13917,19.0
13918,13918,20.0
13919,13919,17.0
13920,13920,14.0
13921,13921,20.0
13922,13922,24.0
13923,13923,16.0
13924,13924,18.0
13925,13925,19.0
13926,13926,22.0
13927,13927,20.0
13928,13928,25.0
13929,13929,32.0
13930,13930,21.0
13931,13931,17.0
13932,13932,16.0
13933,13933,21.0
13934,13934,19.0
13935,13935,14.0
13936,13936,16.0
13937,13937,24.0
13938,13938,26.0
13939,13939,25.0
13940,13940,24.0
13941,13941,19.0
13942,13942,15.0
13943,13943,20.0
13944,13944,16.0
13945,13945,18.0
13946,13946,21.0
13947,13947,18.0
13948,13948,12.0
13949,13949,20.0
13950,13950,14.0
13951,13951,17.0
13952,13952,14.0
13953,13953,18.0
13954,13954,20.0
13955,13955,23.0
13956,13956,17.0
13957,13957,16.0
13958,13958,20.0
13959,13959,22.0
13960,13960,24.0
13961,13961,23.0
13962,13962,22.0
13963,13963,19.0
13964,13964,19.0
13965,13965,19.0
13966,13966,19.0
13967,13967,21.0
13968,13968,21.0
13969,13969,25.0
13970,13970,21.0
13971,13971,13.0
13972,13972,17.0
13973,13973,24.0
13974,13974,22.0
13975,13975,17.0
13976,13976,16.0
13977,13977,17.0
13978,13978,21.0
13979,13979,22.0
13980,13980,20.0
13981,13981,22.0
13982,13982,17.0
13983,13983,22.0
13984,13984,22.0
13985,13985,17.0
13986,13986,14.0
13987,13987,23.0
13988,13988,18.0
13989,13989,14.0
13990,13990,20.0
13991,13991,21.0
13992,13992,20.0
13993,13993,22.0
13994,13994,23.0
13995,13995,27.0
13996,13996,25.0
13997,13997,18.0
13998,13998,14.0
13999,13999,15.0
14000,14000,21.0
14001,14001,25.0
14002,14002,24.0
14003,14003,20.0
14004,14004,19.0
14005,14005,21.0
14006,14006,19.0
14007,14007,17.0
14008,14008,22.0
14009,14009,19.0
14010,14010,21.0
14011,14011,16.0
14012,14012,15.0
14013,14013,18.0
14014,14014,17.0
14015,14015,18.0
14016,14016,21.0
14017,14017,18.0
14018,14018,19.0
14019,14019,20.0
14020,14020,20.0
14021,14021,16.0
14022,14022,16.0
14023,14023,15.0
14024,14024,15.0
14025,14025,22.0
14026,14026,19.0
14027,14027,22.0
14028,14028,17.0
14029,14029,22.0
14030,14030,17.0
14031,14031,20.0
14032,14032,17.0
14033,14033,21.0
14034,14034,19.0
14035,14035,21.0
14036,14036,27.0
14037,14037,31.0
14038,14038,17.0
14039,14039,17.0
14040,14040,16.0
14041,14041,17.0
14042,14042,19.0
14043,14043,13.0
14044,14044,16.0
14045,14045,22.0
14046,14046,24.0
14047,14047,23.0
14048,14048,24.0
14049,14049,24.0
14050,14050,21.0
14051,14051,25.0
14052,14052,16.0
14053,14053,16.0
14054,14054,21.0
14055,14055,17.0
14056,14056,19.0
14057,14057,15.0
14058,14058,13.0
14059,14059,22.0
14060,14060,22.0
14061,14061,26.0
14062,14062,24.0
14063,14063,23.0
14064,14064,15.0
14065,14065,17.0
14066,14066,17.0
14067,14067,17.0
14068,14068,28.0
14069,14069,22.0
14070,14070,24.0
14071,14071,25.0
14072,14072,20.0
14073,14073,18.0
14074,14074,21.0
14075,14075,27.0
14076,14076,26.0
14077,14077,23.0
14078,14078,22.0
14079,14079,12.0
14080,14080,16.0
14081,14081,24.0
14082,14082,24.0
14083,14083,14.0
14084,14084,15.0
14085,14085,26.0
14086,14086,25.0
14087,14087,21.0
14088,14088,15.0
14089,14089,17.0
14090,14090,19.0
14091,14091,16.0
14092,14092,19.0
14093,14093,20.0
14094,14094,20.0
14095,14095,24.0
14096,14096,27.0
14097,14097,22.0
14098,14098,21.0
14099,14099,21.0
14100,14100,23.0
14101,14101,20.0
14102,14102,17.0
14103,14103,18.0
14104,14104,21.0
14105,14105,18.0
14106,14106,17.0
14107,14107,19.0
14108,14108,20.0
14109,14109,20.0
14110,14110,23.0
14111,14111,23.0
14112,14112,20.0
14113,14113,24.0
14114,14114,23.0
14115,14115,18.0
14116,14116,19.0
14117,14117,21.0
14118,14118,23.0
14119,14119,21.0
14120,14120,13.0
14121,14121,18.0
14122,14122,20.0
14123,14123,26.0
14124,14124,18.0
14125,14125,18.0
14126,14126,19.0
14127,14127,19.0
14128,14128,25.0
14129,14129,22.0
14130,14130,17.0
14131,14131,18.0
14132,14132,17.0
14133,14133,18.0
14134,14134,17.0
14135,14135,22.0
14136,14136,22.0
14137,14137,20.0
14138,14138,13.0
14139,14139,15.0
14140,14140,18.0
14141,14141,20.0
14142,14142,13.0
14143,14143,17.0
14144,14144,27.0
14145,14145,23.0
14146,14146,21.0
14147,14147,23.0
14148,14148,25.0
14149,14149,28.0
14150,14150,18.0
14151,14151,14.0
14152,14152,19.0
14153,14153,23.0
14154,14154,20.0
14155,14155,22.0
14156,14156,22.0
14157,14157,17.0
14158,14158,18.0
14159,14159,21.0
14160,14160,22.0
14161,14161,22.0
14162,14162,23.0
14163,14163,19.0
14164,14164,17.0
14165,14165,19.0
14166,14166,22.0
14167,14167,17.0
14168,14168,20.0
14169,14169,21.0
14170,14170,22.0
14171,14171,22.0
14172,14172,17.0
14173,14173,12.0
14174,14174,17.0
14175,14175,21.0
14176,14176,24.0
14177,14177,25.0
14178,14178,24.0
14179,14179,25.0
14180,14180,21.0
14181,14181,22.0
14182,14182,20.0
14183,14183,17.0
14184,14184,15.0
14185,14185,14.0
14186,14186,16.0
14187,14187,19.0
14188,14188,16.0
14189,14189,16.0
14190,14190,15.0
14191,14191,19.0
14192,14192,19.0
14193,14193,18.0
14194,14194,24.0
14195,14195,21.0
14196,14196,15.0
14197,14197,15.0
14198,14198,21.0
14199,14199,17.0
14200,14200,22.0
14201,14201,23.0
14202,14202,20.0
14203,14203,23.0
14204,14204,21.0
14205,14205,21.0
14206,14206,24.0
14207,14207,21.0
14208,14208,16.0
14209,14209,17.0
14210,14210,22.0
14211,14211,26.0
14212,14212,24.0
14213,14213,18.0
14214,14214,11.0
14215,14215,11.0
14216,14216,12.0
14217,14217,18.0
14218,14218,21.0
14219,14219,22.0
14220,14220,22.0
14221,14221,14.0
14222,14222,21.0
14223,14223,20.0
14224,14224,21.0
14225,14225,22.0
14226,14226,19.0
14227,14227,22.0
14228,14228,20.0
14229,14229,20.0
14230,14230,24.0
14231,14231,21.0
14232,14232,15.0
14233,14233,13.0
14234,14234,17.0
14235,14235,23.0
14236,14236,21.0
14237,14237,20.0
14238,14238,14.0
14239,14239,18.0
14240,14240,20.0
14241,14241,23.0
14242,14242,14.0
14243,14243,16.0
14244,14244,24.0
14245,14245,23.0
14246,14246,20.0
14247,14247,15.0
14248,14248,20.0
14249,14249,20.0
14250,14250,23.0
14251,14251,19.0
14252,14252,25.0
14253,14253,18.0
14254,14254,18.0
14255,14255,18.0
14256,14256,23.0
14257,14257,17.0
14258,14258,18.0
14259,14259,22.0
14260,14260,24.0
14261,14261,24.0
14262,14262,22.0
14263,14263,16.0
14264,14264,22.0
14265,14265,24.0
14266,14266,20.0
14267,14267,22.0
14268,14268,21.0
14269,14269,17.0
