,t,cars_in_congestion
13362,13362,12.0
13363,13363,9.0
13364,13364,10.0
13365,13365,16.0
13366,13366,11.0
13367,13367,11.0
13368,13368,17.0
13369,13369,18.0
13370,13370,15.0
13371,13371,12.0
13372,13372,14.0
13373,13373,7.0
13374,13374,13.0
13375,13375,18.0
13376,13376,14.0
13377,13377,9.0
13378,13378,10.0
13379,13379,10.0
13380,13380,11.0
13381,13381,11.0
13382,13382,11.0
13383,13383,11.0
13384,13384,10.0
13385,13385,11.0
13386,13386,14.0
13387,13387,17.0
13388,13388,13.0
13389,13389,14.0
13390,13390,12.0
13391,13391,18.0
13392,13392,17.0
13393,13393,12.0
13394,13394,10.0
13395,13395,14.0
13396,13396,10.0
13397,13397,14.0
13398,13398,15.0
13399,13399,15.0
13400,13400,14.0
13401,13401,12.0
13402,13402,16.0
13403,13403,14.0
13404,13404,11.0
13405,13405,9.0
13406,13406,15.0
13407,13407,13.0
13408,13408,13.0
13409,13409,13.0
13410,13410,12.0
13411,13411,12.0
13412,13412,12.0
13413,13413,12.0
13414,13414,12.0
13415,13415,12.0
13416,13416,10.0
13417,13417,12.0
13418,13418,9.0
13419,13419,12.0
13420,13420,7.0
13421,13421,14.0
13422,13422,12.0
13423,13423,16.0
13424,13424,14.0
13425,13425,12.0
13426,13426,14.0
13427,13427,17.0
13428,13428,16.0
13429,13429,15.0
13430,13430,10.0
13431,13431,13.0
13432,13432,14.0
13433,13433,11.0
13434,13434,11.0
13435,13435,13.0
13436,13436,16.0
13437,13437,12.0
13438,13438,14.0
13439,13439,14.0
13440,13440,13.0
13441,13441,14.0
13442,13442,9.0
13443,13443,8.0
13444,13444,13.0
13445,13445,12.0
13446,13446,6.0
13447,13447,11.0
13448,13448,12.0
13449,13449,9.0
13450,13450,3.0
13451,13451,8.0
13452,13452,13.0
13453,13453,13.0
13454,13454,11.0
13455,13455,10.0
13456,13456,10.0
13457,13457,12.0
13458,13458,9.0
13459,13459,9.0
13460,13460,10.0
13461,13461,13.0
13462,13462,14.0
13463,13463,18.0
13464,13464,17.0
13465,13465,14.0
13466,13466,11.0
13467,13467,10.0
13468,13468,10.0
13469,13469,10.0
13470,13470,10.0
13471,13471,13.0
13472,13472,10.0
13473,13473,14.0
13474,13474,14.0
13475,13475,14.0
13476,13476,12.0
13477,13477,8.0
13478,13478,12.0
13479,13479,11.0
13480,13480,15.0
13481,13481,15.0
13482,13482,14.0
13483,13483,14.0
13484,13484,9.0
13485,13485,13.0
13486,13486,10.0
13487,13487,7.0
13488,13488,9.0
13489,13489,11.0
13490,13490,11.0
13491,13491,12.0
13492,13492,16.0
13493,13493,17.0
13494,13494,14.0
13495,13495,13.0
13496,13496,10.0
13497,13497,17.0
13498,13498,15.0
13499,13499,11.0
13500,13500,20.0
13501,13501,17.0
13502,13502,14.0
13503,13503,16.0
13504,13504,18.0
13505,13505,18.0
13506,13506,15.0
13507,13507,14.0
13508,13508,9.0
13509,13509,7.0
13510,13510,8.0
13511,13511,11.0
13512,13512,13.0
13513,13513,12.0
13514,13514,17.0
13515,13515,14.0
13516,13516,16.0
13517,13517,16.0
13518,13518,18.0
13519,13519,15.0
13520,13520,10.0
13521,13521,12.0
13522,13522,12.0
13523,13523,17.0
13524,13524,16.0
13525,13525,11.0
13526,13526,9.0
13527,13527,10.0
13528,13528,11.0
13529,13529,13.0
13530,13530,13.0
13531,13531,16.0
13532,13532,13.0
13533,13533,16.0
13534,13534,15.0
13535,13535,18.0
13536,13536,17.0
13537,13537,14.0
13538,13538,14.0
13539,13539,17.0
13540,13540,14.0
13541,13541,16.0
13542,13542,17.0
13543,13543,14.0
13544,13544,15.0
13545,13545,17.0
13546,13546,17.0
13547,13547,15.0
13548,13548,13.0
13549,13549,15.0
13550,13550,17.0
13551,13551,15.0
13552,13552,11.0
13553,13553,16.0
13554,13554,21.0
13555,13555,21.0
13556,13556,15.0
13557,13557,10.0
13558,13558,14.0
13559,13559,10.0
13560,13560,13.0
13561,13561,14.0
13562,13562,11.0
13563,13563,13.0
13564,13564,20.0
13565,13565,15.0
13566,13566,14.0
13567,13567,22.0
13568,13568,16.0
13569,13569,11.0
13570,13570,12.0
13571,13571,13.0
13572,13572,12.0
13573,13573,17.0
13574,13574,17.0
13575,13575,18.0
13576,13576,14.0
13577,13577,17.0
13578,13578,16.0
13579,13579,17.0
13580,13580,15.0
13581,13581,14.0
13582,13582,8.0
13583,13583,9.0
13584,13584,15.0
13585,13585,11.0
13586,13586,12.0
13587,13587,13.0
13588,13588,12.0
13589,13589,10.0
13590,13590,12.0
13591,13591,14.0
13592,13592,16.0
13593,13593,14.0
13594,13594,17.0
13595,13595,19.0
13596,13596,20.0
13597,13597,12.0
13598,13598,16.0
13599,13599,18.0
13600,13600,10.0
13601,13601,16.0
13602,13602,17.0
13603,13603,12.0
13604,13604,13.0
13605,13605,16.0
13606,13606,12.0
13607,13607,14.0
13608,13608,9.0
13609,13609,15.0
13610,13610,15.0
13611,13611,12.0
13612,13612,11.0
13613,13613,13.0
13614,13614,14.0
13615,13615,16.0
13616,13616,14.0
13617,13617,14.0
13618,13618,14.0
13619,13619,15.0
13620,13620,9.0
13621,13621,13.0
13622,13622,12.0
13623,13623,19.0
13624,13624,11.0
13625,13625,13.0
13626,13626,14.0
13627,13627,11.0
13628,13628,14.0
13629,13629,20.0
13630,13630,19.0
13631,13631,22.0
13632,13632,20.0
13633,13633,16.0
13634,13634,11.0
13635,13635,9.0
13636,13636,18.0
13637,13637,23.0
13638,13638,17.0
13639,13639,15.0
13640,13640,12.0
13641,13641,13.0
13642,13642,10.0
13643,13643,18.0
13644,13644,13.0
13645,13645,13.0
13646,13646,13.0
13647,13647,16.0
13648,13648,16.0
13649,13649,16.0
13650,13650,13.0
13651,13651,16.0
13652,13652,17.0
13653,13653,13.0
13654,13654,13.0
13655,13655,19.0
13656,13656,21.0
13657,13657,16.0
13658,13658,15.0
13659,13659,14.0
13660,13660,21.0
13661,13661,14.0
13662,13662,15.0
13663,13663,12.0
13664,13664,15.0
13665,13665,19.0
13666,13666,16.0
13667,13667,15.0
13668,13668,18.0
13669,13669,13.0
13670,13670,13.0
13671,13671,12.0
13672,13672,15.0
13673,13673,17.0
13674,13674,20.0
13675,13675,12.0
13676,13676,9.0
13677,13677,12.0
13678,13678,18.0
13679,13679,15.0
13680,13680,9.0
13681,13681,16.0
13682,13682,21.0
13683,13683,22.0
13684,13684,17.0
13685,13685,16.0
13686,13686,17.0
13687,13687,18.0
13688,13688,15.0
13689,13689,15.0
13690,13690,16.0
13691,13691,14.0
13692,13692,12.0
13693,13693,17.0
13694,13694,17.0
13695,13695,17.0
13696,13696,10.0
13697,13697,10.0
13698,13698,14.0
13699,13699,15.0
13700,13700,14.0
13701,13701,14.0
13702,13702,11.0
13703,13703,12.0
13704,13704,12.0
13705,13705,8.0
13706,13706,12.0
13707,13707,11.0
13708,13708,11.0
13709,13709,11.0
13710,13710,11.0
13711,13711,14.0
13712,13712,6.0
13713,13713,8.0
13714,13714,11.0
13715,13715,11.0
13716,13716,15.0
13717,13717,10.0
13718,13718,11.0
13719,13719,14.0
13720,13720,17.0
13721,13721,17.0
13722,13722,16.0
13723,13723,11.0
13724,13724,18.0
13725,13725,15.0
13726,13726,14.0
13727,13727,10.0
13728,13728,15.0
13729,13729,14.0
13730,13730,12.0
13731,13731,14.0
13732,13732,12.0
13733,13733,10.0
13734,13734,10.0
13735,13735,12.0
13736,13736,13.0
13737,13737,10.0
13738,13738,6.0
13739,13739,13.0
13740,13740,11.0
13741,13741,10.0
13742,13742,12.0
13743,13743,14.0
13744,13744,14.0
13745,13745,14.0
13746,13746,14.0
13747,13747,14.0
13748,13748,13.0
13749,13749,11.0
13750,13750,8.0
13751,13751,12.0
13752,13752,16.0
13753,13753,19.0
13754,13754,14.0
13755,13755,19.0
13756,13756,15.0
13757,13757,11.0
13758,13758,9.0
13759,13759,12.0
13760,13760,6.0
13761,13761,12.0
13762,13762,16.0
13763,13763,15.0
13764,13764,14.0
13765,13765,12.0
13766,13766,13.0
13767,13767,15.0
13768,13768,12.0
13769,13769,12.0
13770,13770,14.0
13771,13771,13.0
13772,13772,16.0
13773,13773,16.0
13774,13774,18.0
13775,13775,17.0
13776,13776,15.0
13777,13777,15.0
13778,13778,11.0
13779,13779,16.0
13780,13780,12.0
13781,13781,13.0
13782,13782,12.0
13783,13783,15.0
13784,13784,15.0
13785,13785,13.0
13786,13786,15.0
13787,13787,18.0
13788,13788,15.0
13789,13789,14.0
13790,13790,14.0
13791,13791,19.0
13792,13792,18.0
13793,13793,16.0
13794,13794,13.0
13795,13795,17.0
13796,13796,18.0
13797,13797,19.0
13798,13798,16.0
13799,13799,17.0
13800,13800,11.0
13801,13801,13.0
13802,13802,14.0
13803,13803,14.0
13804,13804,14.0
13805,13805,11.0
13806,13806,9.0
13807,13807,15.0
13808,13808,10.0
13809,13809,14.0
13810,13810,13.0
13811,13811,15.0
13812,13812,15.0
13813,13813,13.0
13814,13814,15.0
13815,13815,17.0
13816,13816,14.0
13817,13817,14.0
13818,13818,15.0
13819,13819,16.0
13820,13820,17.0
13821,13821,12.0
13822,13822,14.0
13823,13823,15.0
13824,13824,17.0
13825,13825,15.0
13826,13826,11.0
13827,13827,10.0
13828,13828,15.0
13829,13829,13.0
13830,13830,11.0
13831,13831,13.0
13832,13832,12.0
13833,13833,12.0
13834,13834,9.0
13835,13835,14.0
13836,13836,11.0
13837,13837,12.0
13838,13838,17.0
13839,13839,17.0
13840,13840,17.0
13841,13841,15.0
13842,13842,11.0
13843,13843,11.0
13844,13844,11.0
13845,13845,10.0
13846,13846,14.0
13847,13847,12.0
13848,13848,11.0
13849,13849,15.0
13850,13850,14.0
13851,13851,15.0
13852,13852,13.0
13853,13853,12.0
13854,13854,12.0
13855,13855,9.0
13856,13856,6.0
13857,13857,9.0
13858,13858,18.0
13859,13859,16.0
13860,13860,14.0
13861,13861,16.0
13862,13862,15.0
13863,13863,17.0
13864,13864,15.0
13865,13865,12.0
13866,13866,12.0
13867,13867,10.0
13868,13868,8.0
13869,13869,16.0
13870,13870,9.0
13871,13871,18.0
13872,13872,18.0
13873,13873,15.0
13874,13874,10.0
13875,13875,10.0
13876,13876,10.0
13877,13877,13.0
13878,13878,16.0
13879,13879,15.0
13880,13880,16.0
13881,13881,16.0
13882,13882,15.0
13883,13883,14.0
13884,13884,13.0
13885,13885,12.0
13886,13886,13.0
13887,13887,11.0
13888,13888,13.0
13889,13889,17.0
13890,13890,21.0
13891,13891,17.0
13892,13892,17.0
13893,13893,12.0
13894,13894,12.0
13895,13895,9.0
13896,13896,14.0
13897,13897,12.0
13898,13898,12.0
13899,13899,14.0
13900,13900,14.0
13901,13901,11.0
13902,13902,6.0
13903,13903,11.0
13904,13904,14.0
13905,13905,16.0
13906,13906,15.0
13907,13907,13.0
13908,13908,16.0
13909,13909,16.0
13910,13910,15.0
13911,13911,10.0
13912,13912,13.0
13913,13913,16.0
13914,13914,13.0
13915,13915,12.0
13916,13916,12.0
13917,13917,12.0
13918,13918,9.0
13919,13919,10.0
13920,13920,17.0
13921,13921,12.0
13922,13922,16.0
13923,13923,11.0
13924,13924,15.0
13925,13925,15.0
13926,13926,20.0
13927,13927,14.0
13928,13928,9.0
13929,13929,16.0
13930,13930,17.0
13931,13931,14.0
13932,13932,13.0
13933,13933,17.0
13934,13934,13.0
13935,13935,14.0
13936,13936,19.0
13937,13937,22.0
13938,13938,16.0
13939,13939,16.0
13940,13940,12.0
13941,13941,10.0
13942,13942,16.0
13943,13943,16.0
13944,13944,16.0
13945,13945,16.0
13946,13946,14.0
13947,13947,17.0
13948,13948,17.0
13949,13949,8.0
13950,13950,13.0
13951,13951,12.0
13952,13952,9.0
13953,13953,13.0
13954,13954,16.0
13955,13955,22.0
13956,13956,15.0
13957,13957,13.0
13958,13958,12.0
13959,13959,13.0
13960,13960,12.0
13961,13961,15.0
13962,13962,13.0
13963,13963,13.0
13964,13964,19.0
13965,13965,19.0
13966,13966,19.0
13967,13967,17.0
13968,13968,13.0
13969,13969,16.0
13970,13970,16.0
13971,13971,7.0
13972,13972,7.0
13973,13973,8.0
13974,13974,16.0
13975,13975,19.0
13976,13976,20.0
13977,13977,19.0
13978,13978,11.0
13979,13979,7.0
13980,13980,10.0
13981,13981,9.0
13982,13982,14.0
13983,13983,19.0
13984,13984,20.0
13985,13985,13.0
13986,13986,11.0
13987,13987,13.0
13988,13988,17.0
13989,13989,11.0
13990,13990,13.0
13991,13991,12.0
13992,13992,14.0
13993,13993,17.0
13994,13994,13.0
13995,13995,12.0
13996,13996,16.0
13997,13997,16.0
13998,13998,11.0
13999,13999,13.0
14000,14000,19.0
14001,14001,13.0
14002,14002,12.0
14003,14003,12.0
14004,14004,15.0
14005,14005,12.0
14006,14006,14.0
14007,14007,13.0
14008,14008,11.0
14009,14009,10.0
14010,14010,16.0
14011,14011,14.0
14012,14012,9.0
14013,14013,10.0
14014,14014,13.0
14015,14015,9.0
14016,14016,10.0
14017,14017,10.0
14018,14018,18.0
14019,14019,14.0
14020,14020,7.0
14021,14021,9.0
14022,14022,14.0
14023,14023,14.0
14024,14024,13.0
14025,14025,16.0
14026,14026,20.0
14027,14027,17.0
14028,14028,13.0
14029,14029,16.0
14030,14030,13.0
14031,14031,12.0
14032,14032,13.0
14033,14033,14.0
14034,14034,19.0
14035,14035,15.0
14036,14036,17.0
14037,14037,16.0
14038,14038,15.0
14039,14039,13.0
14040,14040,12.0
14041,14041,16.0
14042,14042,13.0
14043,14043,16.0
14044,14044,8.0
14045,14045,9.0
14046,14046,13.0
14047,14047,12.0
14048,14048,13.0
14049,14049,13.0
14050,14050,13.0
14051,14051,12.0
14052,14052,7.0
14053,14053,15.0
14054,14054,17.0
14055,14055,15.0
14056,14056,16.0
14057,14057,14.0
14058,14058,12.0
14059,14059,10.0
14060,14060,10.0
14061,14061,14.0
14062,14062,10.0
14063,14063,15.0
14064,14064,15.0
14065,14065,11.0
14066,14066,8.0
14067,14067,19.0
14068,14068,15.0
14069,14069,12.0
14070,14070,18.0
14071,14071,20.0
14072,14072,16.0
14073,14073,19.0
14074,14074,15.0
14075,14075,12.0
14076,14076,12.0
14077,14077,18.0
14078,14078,16.0
14079,14079,12.0
14080,14080,8.0
14081,14081,10.0
14082,14082,11.0
14083,14083,14.0
14084,14084,16.0
14085,14085,11.0
14086,14086,9.0
14087,14087,13.0
14088,14088,17.0
14089,14089,15.0
14090,14090,13.0
14091,14091,15.0
14092,14092,15.0
14093,14093,13.0
14094,14094,12.0
14095,14095,9.0
14096,14096,8.0
14097,14097,15.0
14098,14098,13.0
14099,14099,13.0
14100,14100,14.0
14101,14101,13.0
14102,14102,11.0
14103,14103,6.0
14104,14104,6.0
14105,14105,13.0
14106,14106,14.0
14107,14107,17.0
14108,14108,18.0
14109,14109,14.0
14110,14110,10.0
14111,14111,13.0
14112,14112,13.0
14113,14113,11.0
14114,14114,16.0
14115,14115,15.0
14116,14116,12.0
14117,14117,12.0
14118,14118,10.0
14119,14119,9.0
14120,14120,11.0
14121,14121,16.0
14122,14122,18.0
14123,14123,18.0
14124,14124,14.0
14125,14125,11.0
14126,14126,12.0
14127,14127,14.0
14128,14128,15.0
14129,14129,14.0
14130,14130,12.0
14131,14131,13.0
14132,14132,11.0
14133,14133,12.0
14134,14134,15.0
14135,14135,14.0
14136,14136,16.0
14137,14137,18.0
14138,14138,15.0
14139,14139,16.0
14140,14140,17.0
14141,14141,10.0
14142,14142,12.0
14143,14143,10.0
14144,14144,12.0
14145,14145,16.0
14146,14146,12.0
14147,14147,15.0
14148,14148,14.0
14149,14149,14.0
14150,14150,17.0
14151,14151,15.0
14152,14152,16.0
14153,14153,13.0
14154,14154,10.0
14155,14155,10.0
14156,14156,9.0
14157,14157,17.0
14158,14158,12.0
14159,14159,8.0
14160,14160,13.0
14161,14161,14.0
14162,14162,13.0
14163,14163,16.0
14164,14164,15.0
14165,14165,14.0
14166,14166,15.0
14167,14167,10.0
14168,14168,14.0
14169,14169,10.0
14170,14170,14.0
14171,14171,10.0
14172,14172,8.0
14173,14173,12.0
14174,14174,9.0
14175,14175,10.0
14176,14176,7.0
14177,14177,10.0
14178,14178,12.0
14179,14179,16.0
14180,14180,16.0
14181,14181,18.0
14182,14182,14.0
14183,14183,12.0
14184,14184,12.0
14185,14185,12.0
14186,14186,12.0
14187,14187,12.0
14188,14188,15.0
14189,14189,19.0
14190,14190,18.0
14191,14191,14.0
14192,14192,12.0
14193,14193,16.0
14194,14194,12.0
14195,14195,10.0
14196,14196,9.0
14197,14197,13.0
14198,14198,11.0
14199,14199,11.0
14200,14200,13.0
14201,14201,13.0
14202,14202,10.0
14203,14203,12.0
14204,14204,10.0
14205,14205,13.0
14206,14206,6.0
14207,14207,6.0
14208,14208,10.0
14209,14209,10.0
14210,14210,11.0
14211,14211,13.0
14212,14212,14.0
14213,14213,15.0
14214,14214,18.0
14215,14215,16.0
14216,14216,14.0
14217,14217,9.0
14218,14218,7.0
14219,14219,8.0
14220,14220,10.0
14221,14221,12.0
14222,14222,15.0
14223,14223,13.0
14224,14224,15.0
14225,14225,10.0
14226,14226,16.0
14227,14227,15.0
14228,14228,14.0
14229,14229,11.0
14230,14230,11.0
14231,14231,9.0
14232,14232,15.0
14233,14233,12.0
14234,14234,11.0
14235,14235,8.0
14236,14236,14.0
14237,14237,12.0
14238,14238,18.0
14239,14239,18.0
14240,14240,18.0
14241,14241,17.0
14242,14242,14.0
14243,14243,7.0
14244,14244,8.0
14245,14245,8.0
14246,14246,9.0
14247,14247,7.0
14248,14248,7.0
14249,14249,8.0
14250,14250,12.0
14251,14251,15.0
14252,14252,13.0
14253,14253,15.0
14254,14254,11.0
14255,14255,8.0
14256,14256,7.0
14257,14257,4.0
14258,14258,12.0
14259,14259,13.0
14260,14260,10.0
14261,14261,10.0
14262,14262,12.0
14263,14263,9.0
14264,14264,14.0
14265,14265,13.0
14266,14266,7.0
14267,14267,10.0
14268,14268,9.0
14269,14269,14.0
14270,14270,14.0
14271,14271,18.0
14272,14272,14.0
14273,14273,13.0
14274,14274,16.0
14275,14275,15.0
14276,14276,14.0
14277,14277,15.0
14278,14278,14.0
14279,14279,10.0
14280,14280,7.0
14281,14281,15.0
14282,14282,16.0
14283,14283,8.0
14284,14284,9.0
14285,14285,15.0
14286,14286,17.0
14287,14287,14.0
14288,14288,15.0
14289,14289,13.0
14290,14290,12.0
14291,14291,10.0
14292,14292,8.0
14293,14293,12.0
14294,14294,8.0
14295,14295,13.0
14296,14296,16.0
14297,14297,14.0
14298,14298,18.0
14299,14299,16.0
14300,14300,12.0
14301,14301,4.0
14302,14302,11.0
14303,14303,13.0
14304,14304,8.0
14305,14305,11.0
14306,14306,11.0
14307,14307,12.0
14308,14308,14.0
14309,14309,10.0
14310,14310,12.0
14311,14311,17.0
14312,14312,10.0
14313,14313,10.0
14314,14314,13.0
14315,14315,11.0
14316,14316,5.0
14317,14317,6.0
14318,14318,6.0
14319,14319,8.0
14320,14320,12.0
14321,14321,12.0
14322,14322,10.0
14323,14323,9.0
14324,14324,11.0
14325,14325,14.0
14326,14326,10.0
14327,14327,11.0
14328,14328,13.0
14329,14329,12.0
14330,14330,8.0
14331,14331,7.0
14332,14332,11.0
14333,14333,12.0
14334,14334,9.0
14335,14335,10.0
14336,14336,11.0
14337,14337,9.0
14338,14338,11.0
14339,14339,9.0
14340,14340,14.0
14341,14341,15.0
14342,14342,7.0
14343,14343,9.0
14344,14344,12.0
14345,14345,9.0
14346,14346,12.0
14347,14347,12.0
14348,14348,9.0
14349,14349,6.0
14350,14350,9.0
14351,14351,7.0
14352,14352,10.0
14353,14353,8.0
14354,14354,12.0
14355,14355,13.0
14356,14356,14.0
14357,14357,15.0
14358,14358,16.0
14359,14359,18.0
14360,14360,15.0
14361,14361,16.0
14362,14362,10.0
14363,14363,9.0
14364,14364,12.0
14365,14365,15.0
14366,14366,12.0
14367,14367,17.0
14368,14368,17.0
14369,14369,13.0
14370,14370,11.0
14371,14371,7.0
14372,14372,15.0
14373,14373,21.0
14374,14374,14.0
14375,14375,12.0
14376,14376,14.0
14377,14377,14.0
14378,14378,12.0
14379,14379,8.0
14380,14380,9.0
14381,14381,14.0
14382,14382,12.0
14383,14383,11.0
14384,14384,17.0
14385,14385,13.0
14386,14386,13.0
14387,14387,12.0
14388,14388,13.0
14389,14389,12.0
14390,14390,8.0
14391,14391,10.0
14392,14392,8.0
14393,14393,13.0
14394,14394,14.0
14395,14395,11.0
14396,14396,15.0
14397,14397,10.0
14398,14398,11.0
14399,14399,13.0
14400,14400,15.0
14401,14401,18.0
14402,14402,18.0
14403,14403,17.0
14404,14404,13.0
14405,14405,10.0
14406,14406,11.0
14407,14407,16.0
14408,14408,14.0
14409,14409,11.0
14410,14410,14.0
14411,14411,12.0
14412,14412,13.0
14413,14413,14.0
14414,14414,11.0
14415,14415,10.0
14416,14416,11.0
14417,14417,12.0
14418,14418,14.0
14419,14419,17.0
14420,14420,15.0
14421,14421,11.0
14422,14422,15.0
14423,14423,11.0
14424,14424,12.0
14425,14425,12.0
14426,14426,10.0
14427,14427,15.0
14428,14428,11.0
14429,14429,11.0
14430,14430,17.0
14431,14431,10.0
14432,14432,12.0
14433,14433,16.0
14434,14434,15.0
14435,14435,18.0
14436,14436,13.0
14437,14437,14.0
14438,14438,7.0
14439,14439,5.0
14440,14440,8.0
14441,14441,17.0
14442,14442,15.0
14443,14443,15.0
14444,14444,17.0
14445,14445,18.0
14446,14446,12.0
14447,14447,11.0
14448,14448,9.0
14449,14449,8.0
14450,14450,9.0
14451,14451,12.0
14452,14452,16.0
14453,14453,18.0
14454,14454,14.0
14455,14455,9.0
14456,14456,13.0
14457,14457,14.0
14458,14458,11.0
14459,14459,13.0
14460,14460,17.0
14461,14461,18.0
14462,14462,12.0
14463,14463,12.0
14464,14464,12.0
14465,14465,11.0
14466,14466,10.0
14467,14467,13.0
14468,14468,13.0
14469,14469,10.0
14470,14470,16.0
14471,14471,18.0
14472,14472,13.0
14473,14473,13.0
14474,14474,11.0
14475,14475,10.0
14476,14476,11.0
14477,14477,17.0
14478,14478,12.0
14479,14479,10.0
14480,14480,10.0
14481,14481,13.0
14482,14482,13.0
14483,14483,12.0
14484,14484,16.0
14485,14485,18.0
14486,14486,16.0
14487,14487,7.0
14488,14488,5.0
14489,14489,9.0
14490,14490,10.0
14491,14491,17.0
14492,14492,13.0
14493,14493,14.0
14494,14494,13.0
14495,14495,16.0
14496,14496,14.0
14497,14497,14.0
14498,14498,11.0
14499,14499,12.0
14500,14500,8.0
14501,14501,14.0
14502,14502,10.0
14503,14503,12.0
14504,14504,5.0
14505,14505,4.0
14506,14506,4.0
14507,14507,10.0
14508,14508,7.0
14509,14509,8.0
14510,14510,11.0
14511,14511,13.0
14512,14512,7.0
14513,14513,12.0
14514,14514,12.0
14515,14515,11.0
14516,14516,15.0
14517,14517,10.0
14518,14518,12.0
14519,14519,13.0
14520,14520,12.0
14521,14521,15.0
14522,14522,14.0
14523,14523,11.0
14524,14524,12.0
14525,14525,13.0
14526,14526,20.0
14527,14527,16.0
14528,14528,19.0
14529,14529,18.0
14530,14530,14.0
14531,14531,12.0
14532,14532,12.0
14533,14533,14.0
14534,14534,19.0
14535,14535,11.0
14536,14536,11.0
14537,14537,11.0
14538,14538,16.0
14539,14539,17.0
14540,14540,11.0
14541,14541,12.0
14542,14542,12.0
14543,14543,16.0
14544,14544,16.0
14545,14545,15.0
14546,14546,16.0
14547,14547,13.0
14548,14548,10.0
14549,14549,15.0
14550,14550,19.0
14551,14551,14.0
14552,14552,12.0
14553,14553,12.0
14554,14554,12.0
14555,14555,10.0
14556,14556,12.0
14557,14557,12.0
14558,14558,11.0
14559,14559,9.0
14560,14560,12.0
14561,14561,13.0
14562,14562,7.0
14563,14563,7.0
14564,14564,13.0
14565,14565,17.0
14566,14566,12.0
14567,14567,15.0
14568,14568,21.0
14569,14569,16.0
14570,14570,11.0
14571,14571,10.0
14572,14572,11.0
14573,14573,15.0
14574,14574,8.0
14575,14575,6.0
14576,14576,8.0
14577,14577,12.0
14578,14578,11.0
14579,14579,14.0
14580,14580,12.0
14581,14581,12.0
14582,14582,9.0
14583,14583,5.0
14584,14584,6.0
14585,14585,5.0
14586,14586,10.0
14587,14587,9.0
14588,14588,12.0
14589,14589,14.0
14590,14590,16.0
14591,14591,10.0
14592,14592,7.0
14593,14593,14.0
14594,14594,13.0
14595,14595,15.0
14596,14596,13.0
14597,14597,9.0
14598,14598,15.0
14599,14599,15.0
14600,14600,16.0
14601,14601,12.0
14602,14602,12.0
14603,14603,19.0
14604,14604,16.0
14605,14605,15.0
14606,14606,11.0
14607,14607,9.0
14608,14608,9.0
14609,14609,11.0
14610,14610,14.0
14611,14611,16.0
14612,14612,15.0
14613,14613,13.0
14614,14614,16.0
14615,14615,10.0
14616,14616,12.0
14617,14617,12.0
14618,14618,12.0
14619,14619,10.0
14620,14620,7.0
14621,14621,8.0
14622,14622,10.0
14623,14623,9.0
14624,14624,13.0
14625,14625,14.0
14626,14626,12.0
14627,14627,9.0
14628,14628,14.0
14629,14629,10.0
14630,14630,9.0
14631,14631,13.0
14632,14632,12.0
14633,14633,12.0
14634,14634,10.0
14635,14635,11.0
14636,14636,10.0
