,t,fuel_consumption
11868,11868,4.077847097537058
11869,11869,3.9090191679505555
11870,11870,4.134048734595869
11871,11871,4.079760769644248
11872,11872,4.154698850031122
11873,11873,4.138249759267106
11874,11874,4.454043877853168
11875,11875,4.011279433555499
11876,11876,4.105422140813122
11877,11877,4.267630632547675
11878,11878,4.016668262025723
11879,11879,4.350714823543
11880,11880,4.055429523918479
11881,11881,3.959072595898265
11882,11882,4.022793101426788
11883,11883,4.036368891086484
11884,11884,3.9768115930629504
11885,11885,4.091230687767381
11886,11886,4.270758802197166
11887,11887,4.334489990929905
11888,11888,4.042708814743651
11889,11889,4.058043388902572
11890,11890,4.01528192779491
11891,11891,3.846468519242702
11892,11892,3.992498116330076
11893,11893,3.8475643799246213
11894,11894,3.908683199201074
11895,11895,3.822196143829079
11896,11896,3.806079061788995
11897,11897,3.7722121149859986
11898,11898,3.8110645354006634
11899,11899,3.7975008860485513
11900,11900,3.879743847978132
11901,11901,3.76312476217472
11902,11902,3.861640944783135
11903,11903,3.590222474379559
11904,11904,3.79338609553462
11905,11905,3.6633846564778865
11906,11906,3.9089754409924433
11907,11907,3.8615351093166184
11908,11908,4.017138325383633
11909,11909,4.035519758992169
11910,11910,3.9381719220082463
11911,11911,3.9217448340108017
11912,11912,3.859631360491518
11913,11913,3.98154668548796
11914,11914,3.9456041809174986
11915,11915,4.115112945705205
11916,11916,4.1317110871257725
11917,11917,4.136315150285704
11918,11918,3.9962360983195366
11919,11919,4.093067565672073
11920,11920,4.117241275649712
11921,11921,3.968882926402506
11922,11922,4.0229833301946805
11923,11923,4.036357158116392
11924,11924,4.011209240272971
11925,11925,3.8164335440958275
11926,11926,3.8104282074571922
11927,11927,3.832095373380272
11928,11928,3.823298150550754
11929,11929,3.9550135699267908
11930,11930,3.914066926194388
11931,11931,3.8810837385129515
11932,11932,3.8985974984648526
11933,11933,4.023294012809405
11934,11934,3.8588915971238786
11935,11935,4.044941969897758
11936,11936,3.9410174386104835
11937,11937,4.00775704544306
11938,11938,3.8999118430896567
11939,11939,3.7914164511893405
11940,11940,3.709366004409793
11941,11941,3.7376753273612042
11942,11942,3.7411629329867857
11943,11943,3.710087276433108
11944,11944,3.7650332613539876
11945,11945,3.890947536622984
11946,11946,3.7776523148222645
11947,11947,3.8206252210847453
11948,11948,3.89873856692532
11949,11949,3.92939408443802
11950,11950,4.022976282332138
11951,11951,3.95605994630759
11952,11952,3.9269153729235184
11953,11953,3.937785989408537
11954,11954,3.9896262359503925
11955,11955,3.8106325398377185
11956,11956,3.7568327332334115
11957,11957,3.7071175272182835
11958,11958,3.640954856423429
11959,11959,3.6573304471789174
11960,11960,3.718239995576982
11961,11961,3.7202122310087806
11962,11962,3.724233032954914
11963,11963,3.7869882878809022
11964,11964,3.783025209975518
11965,11965,3.77659687509666
11966,11966,3.8022423427932184
11967,11967,3.6993735069846423
11968,11968,3.7202058149832316
11969,11969,3.71009579494902
11970,11970,3.769123556502582
11971,11971,3.686877636606693
11972,11972,3.6528276527457333
11973,11973,3.607618753803895
11974,11974,3.8701341171959944
11975,11975,3.7745527245175485
11976,11976,3.665180459559778
11977,11977,3.7823761336409847
11978,11978,3.858604367551477
11979,11979,3.692173688255301
11980,11980,3.6634107960366014
11981,11981,3.619799111861158
11982,11982,3.5558860390326577
11983,11983,3.629090170824776
11984,11984,3.755802245874176
11985,11985,4.000661451479851
11986,11986,4.012839730670973
11987,11987,3.801497206982789
11988,11988,3.705157831317377
11989,11989,3.7577331357619554
11990,11990,3.8011546080160885
11991,11991,3.8404254542928804
11992,11992,3.863998094255993
11993,11993,3.8409052693056727
11994,11994,3.8355738691143824
11995,11995,3.8348639677930207
11996,11996,3.828283084181994
11997,11997,3.9228170605937147
11998,11998,3.7558216080078295
11999,11999,3.746224150019433
12000,12000,3.8774948795172293
12001,12001,3.869294138411914
12002,12002,3.8264303526284404
12003,12003,3.667080198272144
12004,12004,3.7259917295787095
12005,12005,3.6776604812511806
12006,12006,3.758189110137381
12007,12007,3.8705908348192013
12008,12008,3.8181069370011085
12009,12009,3.8145474135675594
12010,12010,3.8045508433672874
12011,12011,3.7725608008416067
12012,12012,3.726867575646781
12013,12013,3.7188112984117563
12014,12014,3.880110261089133
12015,12015,4.016589420764643
12016,12016,3.9701032468514494
12017,12017,4.084715522331983
12018,12018,3.7673875698547454
12019,12019,3.7832037065983375
12020,12020,3.888282834141604
12021,12021,3.7149516834287755
12022,12022,3.7208184827448787
12023,12023,3.667090274335122
12024,12024,3.6338034338713134
12025,12025,3.720210335237931
12026,12026,3.759061404736835
12027,12027,3.8162146408712774
12028,12028,3.837984622943207
12029,12029,3.886972645524789
12030,12030,3.8168035154858364
12031,12031,3.946507543367372
12032,12032,3.72419258088293
12033,12033,3.886546174675608
12034,12034,4.159064172729874
12035,12035,4.086369842967832
12036,12036,3.867875305321393
12037,12037,4.022217265500045
12038,12038,3.853425899293819
12039,12039,3.649002693972839
12040,12040,3.7114352549090186
12041,12041,3.707235357816826
12042,12042,3.757401267445532
12043,12043,3.7642052536720767
12044,12044,3.8789059314480965
12045,12045,3.769235629039666
12046,12046,3.7285165177373303
12047,12047,3.728466766319995
12048,12048,3.9111737739416013
12049,12049,3.885877971142861
12050,12050,3.8381713376082005
12051,12051,3.7543857206754954
12052,12052,3.5996699468460913
12053,12053,3.5743758521685014
12054,12054,3.5621778494321745
12055,12055,3.6161358007102375
12056,12056,3.5448872716631405
12057,12057,3.593262603841234
12058,12058,3.6498114654407563
12059,12059,3.7291855435911025
12060,12060,3.902072169362837
12061,12061,3.9834082741238808
12062,12062,4.004343576444541
12063,12063,3.927268962868558
12064,12064,3.8564507404932264
12065,12065,3.8557544764701586
12066,12066,3.7178441691003763
12067,12067,3.7282535371111742
12068,12068,3.6788499625842324
12069,12069,3.691931307956983
12070,12070,3.6670762309516016
12071,12071,3.6486224844349584
12072,12072,3.7065558399696443
12073,12073,3.7429535444956383
12074,12074,3.8905171572897848
12075,12075,3.649187031382555
12076,12076,3.748850278444353
12077,12077,3.699581445644639
12078,12078,3.723566495062191
12079,12079,3.72601839621358
12080,12080,3.7276564817596913
12081,12081,3.7262812873263766
12082,12082,3.7332898207494942
12083,12083,3.7342366768915123
12084,12084,3.7842641981581226
12085,12085,3.644583983882594
12086,12086,3.6316970636462353
12087,12087,3.644112534209327
12088,12088,3.7644236507206523
12089,12089,3.8550909058370046
12090,12090,3.9632654036644244
12091,12091,3.8543853206007204
12092,12092,3.7686003379235387
12093,12093,3.8152089290080977
12094,12094,3.7651770676154914
12095,12095,3.788763516730372
12096,12096,3.8852186989458115
12097,12097,3.7595353930081625
12098,12098,3.749127709286704
12099,12099,3.7930341037667814
12100,12100,3.7606054443162757
12101,12101,3.749366387445203
12102,12102,3.8003719001444205
12103,12103,3.904744940183008
12104,12104,3.9470786961099247
12105,12105,3.9522864301873404
12106,12106,3.9752879956068377
12107,12107,3.6903011479698
12108,12108,3.6717473075986873
12109,12109,3.660337132395004
12110,12110,3.6876111969515026
12111,12111,3.73659268912582
12112,12112,3.727946587116997
12113,12113,3.7099064591949094
12114,12114,3.9538698744357332
12115,12115,3.9048438199061133
12116,12116,3.662486751625159
12117,12117,3.8735819494895822
12118,12118,3.990706271803497
12119,12119,3.679327567663974
12120,12120,3.609850515513975
12121,12121,3.66481566788361
12122,12122,3.6984456866273057
12123,12123,3.8191256667720763
12124,12124,3.943486440420395
12125,12125,3.780589425063555
12126,12126,3.9606107762981106
12127,12127,3.9604792048719712
12128,12128,3.775895203439677
12129,12129,3.772536838424685
12130,12130,3.6965938788286024
12131,12131,3.8730776173443133
12132,12132,3.903475974143963
12133,12133,3.9351476686252376
12134,12134,3.9576120896728977
12135,12135,3.8210404488100935
12136,12136,3.8904076860365366
12137,12137,3.8913007940212934
12138,12138,3.892684167109245
12139,12139,3.8621731237751544
12140,12140,3.7060198862254197
12141,12141,3.6618497996961654
12142,12142,3.690351682022056
12143,12143,3.6707029814796126
12144,12144,3.7429963623209392
12145,12145,3.864536373660925
12146,12146,3.771958578704587
12147,12147,3.8028101171285895
12148,12148,3.62791962441339
12149,12149,3.600116354597428
12150,12150,3.656034910238626
12151,12151,3.524548173239867
12152,12152,3.482213115951861
12153,12153,3.5245904470090856
12154,12154,3.5892482228520546
12155,12155,3.660558653793696
12156,12156,3.7084611131760834
12157,12157,3.7960854531536414
12158,12158,3.7383737644679003
12159,12159,3.716601661157098
12160,12160,3.673874339423435
12161,12161,3.7665910181801276
12162,12162,3.786552851434952
12163,12163,3.807452862589951
12164,12164,3.6959661160679422
12165,12165,3.7816937007335993
12166,12166,3.9319861754415637
12167,12167,3.768887736022093
12168,12168,3.866559019574419
12169,12169,3.906885757382514
12170,12170,3.7718917842296324
12171,12171,3.6892860060376798
12172,12172,3.755572380428985
12173,12173,3.735978808501612
12174,12174,3.82580957584606
12175,12175,3.7873387673103087
12176,12176,3.94758163348753
12177,12177,3.861467848624183
12178,12178,3.9964686077582643
12179,12179,3.8024737744363346
12180,12180,3.7675338841725137
12181,12181,3.9727339263029404
12182,12182,4.031226546107534
12183,12183,3.8556690705381644
12184,12184,3.6660464062161373
12185,12185,3.6598739452889784
12186,12186,3.623553325919813
12187,12187,3.600529339615936
12188,12188,3.5832091870417986
12189,12189,3.590604584347606
12190,12190,3.598660885052002
12191,12191,3.650554600110502
12192,12192,3.834318094397058
12193,12193,3.762630412314116
12194,12194,3.7554181711622387
12195,12195,3.7511770631545165
12196,12196,3.800743090440666
12197,12197,3.8570668815664146
12198,12198,3.80310145149308
12199,12199,3.9048666909078698
12200,12200,3.8193747623686947
12201,12201,3.852428254003716
12202,12202,4.0621888560727015
12203,12203,3.828506507364351
12204,12204,3.9296525394810713
12205,12205,3.966652176909132
12206,12206,3.8633863664450643
12207,12207,3.9119898830007624
12208,12208,3.9708690810291682
12209,12209,3.863501220863384
12210,12210,3.797621105216728
12211,12211,3.8140256675207156
12212,12212,3.8992100104344787
12213,12213,4.032350087176655
12214,12214,4.011512779440227
12215,12215,3.865805573144348
12216,12216,3.9360063989307212
12217,12217,3.9828693695261297
12218,12218,4.073753055934014
12219,12219,3.9054166893584767
12220,12220,3.9884962911074684
12221,12221,3.9349963946661974
12222,12222,4.1437048094053095
12223,12223,3.887469000102677
12224,12224,3.760903007162709
12225,12225,3.762438305772305
12226,12226,3.763723175167237
12227,12227,4.027407860035045
12228,12228,4.340722481656721
12229,12229,4.206703892730185
12230,12230,4.108480463664514
12231,12231,4.108319011940189
12232,12232,4.131847983039085
12233,12233,3.9355676981226027
12234,12234,3.9039312370282135
12235,12235,4.091238795333094
12236,12236,4.15910645949409
12237,12237,4.137187690784028
12238,12238,4.408515608237044
12239,12239,4.339043736269338
12240,12240,4.131919602351131
12241,12241,4.424529760496176
12242,12242,4.612669565742452
12243,12243,4.4796843223084535
12244,12244,4.454200988115863
12245,12245,4.332165057388551
12246,12246,4.131295493404349
12247,12247,4.110863654364626
12248,12248,4.084835853473113
12249,12249,4.058913412462991
12250,12250,4.090098719611996
12251,12251,4.070739913690666
12252,12252,4.060730951729589
12253,12253,4.292359691109001
12254,12254,4.524622163429465
12255,12255,4.637995517090254
12256,12256,4.303092743828814
12257,12257,4.369578924407598
12258,12258,4.211203031092494
12259,12259,4.488627308340849
12260,12260,4.357518610453145
12261,12261,4.401219816773376
12262,12262,4.330790532288455
12263,12263,4.362692596227077
12264,12264,4.354832493234894
12265,12265,4.2843980943725795
12266,12266,4.26569363517431
12267,12267,4.122868391169533
12268,12268,4.21115923385669
12269,12269,4.1514991902328315
12270,12270,4.009563350772375
12271,12271,4.089252293833249
12272,12272,4.502701197664199
12273,12273,4.2769987330284165
12274,12274,4.277609465244017
12275,12275,4.19404221987065
12276,12276,4.403805223078293
12277,12277,3.988316743518851
12278,12278,4.0894219780116945
12279,12279,4.151904138602881
12280,12280,4.196910789663147
12281,12281,4.157703902300591
12282,12282,4.081631108678714
12283,12283,4.0157021437571485
12284,12284,3.906535845599018
12285,12285,4.073021732026948
12286,12286,4.0251771430537975
12287,12287,4.248058281151652
12288,12288,4.040162811662722
12289,12289,3.96793366964874
12290,12290,4.002640133022223
12291,12291,4.088946131233479
12292,12292,4.145204655685348
12293,12293,4.000713315724351
12294,12294,4.116323215034952
12295,12295,4.098828810813208
12296,12296,3.981629581154924
12297,12297,4.335266883293309
12298,12298,4.305913569138637
12299,12299,4.234192102133998
12300,12300,4.008036186710405
12301,12301,4.051800685116845
12302,12302,4.063298622344151
12303,12303,3.9219602563897253
12304,12304,4.178020006305409
12305,12305,4.235575295406086
12306,12306,4.340989262609949
12307,12307,4.17792991317329
12308,12308,4.072251353650423
12309,12309,3.943434340617091
12310,12310,3.9590255214225465
12311,12311,4.282555703302842
12312,12312,4.12825730081001
12313,12313,3.934287330623832
12314,12314,4.236523273370574
12315,12315,3.991525936730509
12316,12316,4.225090623556818
12317,12317,4.400013184836711
12318,12318,4.214710665929857
12319,12319,4.13288157517469
12320,12320,4.076691088694727
12321,12321,4.1339593029328805
12322,12322,4.002633019560285
12323,12323,3.8762421398743947
12324,12324,3.873077053672862
12325,12325,3.893726917234573
12326,12326,3.9689758233239587
12327,12327,4.244986698729629
12328,12328,3.992719644857202
12329,12329,4.084798782546393
12330,12330,4.554792150941898
12331,12331,3.9246663879199435
12332,12332,4.176216682090083
12333,12333,4.151423882268921
12334,12334,4.240812376181768
12335,12335,4.45990219562234
12336,12336,4.426143211065024
12337,12337,4.380144415371846
12338,12338,4.262932024679737
12339,12339,4.275627065225276
12340,12340,4.257243356393954
12341,12341,4.448077762220328
12342,12342,4.3687948827088015
12343,12343,4.463543196713606
12344,12344,4.329054234719946
12345,12345,4.236576920995864
12346,12346,4.349889874512228
12347,12347,4.323262956296614
12348,12348,4.264396331827894
12349,12349,4.024935872553275
12350,12350,3.9617505820848096
12351,12351,3.956017154334838
12352,12352,3.8436233127584183
12353,12353,3.943996739516582
12354,12354,4.085932551258568
12355,12355,3.911348596164717
12356,12356,4.055136970922262
12357,12357,4.038423234284932
12358,12358,4.200862749096221
12359,12359,4.016486084923269
12360,12360,4.0271503417635826
12361,12361,4.046373592990801
12362,12362,3.929265120889347
12363,12363,3.985328187559328
12364,12364,4.068194587575528
12365,12365,3.8647095498009754
12366,12366,3.779691214604171
12367,12367,3.749694157953844
12368,12368,3.967372306123078
12369,12369,3.948406331974744
12370,12370,3.8642645591024047
12371,12371,4.046676891761833
12372,12372,3.9191894451934117
12373,12373,4.185057472052517
12374,12374,3.8665341557488904
