,t,cars_in_congestion
9985,9985,25.0
9986,9986,23.0
9987,9987,15.0
9988,9988,16.0
9989,9989,11.0
9990,9990,17.0
9991,9991,14.0
9992,9992,21.0
9993,9993,20.0
9994,9994,20.0
9995,9995,20.0
9996,9996,24.0
9997,9997,23.0
9998,9998,21.0
9999,9999,20.0
