,t,cars_in_congestion
13069,13069,3.0
13070,13070,4.0
13071,13071,4.0
13072,13072,4.0
13073,13073,5.0
13074,13074,7.0
13075,13075,5.0
13076,13076,9.0
13077,13077,6.0
13078,13078,8.0
13079,13079,8.0
13080,13080,4.0
13081,13081,4.0
13082,13082,7.0
13083,13083,7.0
13084,13084,7.0
13085,13085,5.0
13086,13086,4.0
13087,13087,7.0
13088,13088,5.0
13089,13089,8.0
13090,13090,6.0
13091,13091,8.0
13092,13092,6.0
13093,13093,5.0
13094,13094,8.0
13095,13095,7.0
13096,13096,7.0
13097,13097,5.0
13098,13098,6.0
13099,13099,6.0
13100,13100,6.0
13101,13101,7.0
13102,13102,6.0
13103,13103,4.0
13104,13104,6.0
13105,13105,6.0
13106,13106,4.0
13107,13107,7.0
13108,13108,8.0
13109,13109,10.0
13110,13110,8.0
13111,13111,8.0
13112,13112,7.0
13113,13113,4.0
13114,13114,6.0
13115,13115,10.0
13116,13116,7.0
13117,13117,8.0
13118,13118,7.0
13119,13119,8.0
13120,13120,5.0
13121,13121,3.0
13122,13122,5.0
13123,13123,6.0
13124,13124,4.0
13125,13125,5.0
13126,13126,3.0
13127,13127,4.0
13128,13128,8.0
13129,13129,9.0
13130,13130,4.0
13131,13131,5.0
13132,13132,5.0
13133,13133,9.0
13134,13134,10.0
13135,13135,8.0
13136,13136,5.0
13137,13137,5.0
13138,13138,3.0
13139,13139,4.0
13140,13140,5.0
13141,13141,6.0
13142,13142,5.0
13143,13143,7.0
13144,13144,6.0
13145,13145,8.0
13146,13146,8.0
13147,13147,12.0
13148,13148,13.0
13149,13149,8.0
13150,13150,8.0
13151,13151,6.0
13152,13152,6.0
13153,13153,7.0
13154,13154,4.0
13155,13155,5.0
13156,13156,7.0
13157,13157,10.0
13158,13158,8.0
13159,13159,8.0
13160,13160,3.0
13161,13161,7.0
13162,13162,13.0
13163,13163,7.0
13164,13164,6.0
13165,13165,11.0
13166,13166,5.0
13167,13167,6.0
13168,13168,4.0
13169,13169,5.0
13170,13170,3.0
13171,13171,4.0
13172,13172,7.0
13173,13173,6.0
13174,13174,6.0
13175,13175,7.0
13176,13176,9.0
13177,13177,8.0
13178,13178,7.0
13179,13179,9.0
13180,13180,5.0
13181,13181,3.0
13182,13182,3.0
13183,13183,6.0
13184,13184,4.0
13185,13185,5.0
13186,13186,3.0
13187,13187,7.0
13188,13188,8.0
13189,13189,6.0
13190,13190,4.0
13191,13191,6.0
13192,13192,6.0
13193,13193,8.0
13194,13194,10.0
13195,13195,14.0
13196,13196,7.0
13197,13197,10.0
13198,13198,9.0
13199,13199,9.0
13200,13200,7.0
13201,13201,8.0
13202,13202,4.0
13203,13203,2.0
13204,13204,6.0
13205,13205,10.0
13206,13206,5.0
13207,13207,5.0
13208,13208,7.0
13209,13209,8.0
13210,13210,7.0
13211,13211,8.0
13212,13212,9.0
13213,13213,6.0
13214,13214,11.0
13215,13215,6.0
13216,13216,5.0
13217,13217,6.0
13218,13218,6.0
13219,13219,8.0
13220,13220,6.0
13221,13221,6.0
13222,13222,3.0
13223,13223,6.0
13224,13224,6.0
13225,13225,9.0
13226,13226,8.0
13227,13227,9.0
13228,13228,10.0
13229,13229,7.0
13230,13230,6.0
13231,13231,4.0
13232,13232,4.0
13233,13233,4.0
13234,13234,4.0
13235,13235,3.0
13236,13236,1.0
13237,13237,1.0
13238,13238,4.0
13239,13239,4.0
13240,13240,7.0
13241,13241,5.0
13242,13242,5.0
13243,13243,7.0
13244,13244,7.0
13245,13245,8.0
13246,13246,5.0
13247,13247,6.0
13248,13248,5.0
13249,13249,5.0
13250,13250,4.0
13251,13251,9.0
13252,13252,10.0
13253,13253,9.0
13254,13254,10.0
13255,13255,9.0
13256,13256,5.0
13257,13257,8.0
13258,13258,10.0
13259,13259,5.0
13260,13260,4.0
13261,13261,4.0
13262,13262,3.0
13263,13263,1.0
13264,13264,5.0
13265,13265,3.0
13266,13266,4.0
13267,13267,7.0
13268,13268,7.0
13269,13269,8.0
13270,13270,7.0
13271,13271,3.0
13272,13272,3.0
13273,13273,1.0
13274,13274,1.0
13275,13275,1.0
13276,13276,3.0
13277,13277,4.0
13278,13278,1.0
13279,13279,1.0
13280,13280,3.0
13281,13281,3.0
13282,13282,7.0
13283,13283,5.0
13284,13284,5.0
13285,13285,5.0
13286,13286,3.0
13287,13287,4.0
13288,13288,4.0
13289,13289,3.0
13290,13290,5.0
13291,13291,6.0
13292,13292,5.0
13293,13293,7.0
13294,13294,6.0
13295,13295,6.0
13296,13296,6.0
13297,13297,7.0
13298,13298,5.0
13299,13299,4.0
13300,13300,5.0
13301,13301,4.0
13302,13302,6.0
13303,13303,2.0
13304,13304,4.0
13305,13305,3.0
13306,13306,6.0
13307,13307,4.0
13308,13308,7.0
13309,13309,8.0
13310,13310,8.0
13311,13311,8.0
13312,13312,5.0
13313,13313,5.0
13314,13314,4.0
13315,13315,4.0
13316,13316,4.0
13317,13317,5.0
13318,13318,8.0
13319,13319,7.0
13320,13320,6.0
13321,13321,6.0
13322,13322,3.0
13323,13323,5.0
13324,13324,5.0
13325,13325,5.0
13326,13326,6.0
13327,13327,6.0
13328,13328,8.0
13329,13329,4.0
13330,13330,2.0
13331,13331,4.0
13332,13332,4.0
13333,13333,7.0
13334,13334,7.0
13335,13335,7.0
13336,13336,5.0
13337,13337,8.0
13338,13338,8.0
13339,13339,6.0
13340,13340,7.0
13341,13341,13.0
13342,13342,8.0
13343,13343,12.0
13344,13344,12.0
13345,13345,8.0
13346,13346,8.0
13347,13347,8.0
13348,13348,7.0
13349,13349,9.0
13350,13350,4.0
13351,13351,8.0
13352,13352,4.0
13353,13353,2.0
13354,13354,4.0
13355,13355,6.0
13356,13356,10.0
13357,13357,12.0
13358,13358,7.0
13359,13359,5.0
13360,13360,3.0
13361,13361,4.0
13362,13362,4.0
13363,13363,2.0
13364,13364,6.0
13365,13365,4.0
13366,13366,5.0
13367,13367,6.0
13368,13368,6.0
13369,13369,7.0
13370,13370,11.0
13371,13371,7.0
13372,13372,9.0
13373,13373,7.0
13374,13374,6.0
13375,13375,7.0
13376,13376,9.0
13377,13377,7.0
13378,13378,7.0
13379,13379,8.0
13380,13380,12.0
13381,13381,10.0
13382,13382,9.0
13383,13383,10.0
13384,13384,7.0
13385,13385,6.0
13386,13386,4.0
13387,13387,6.0
13388,13388,5.0
13389,13389,8.0
13390,13390,6.0
13391,13391,9.0
13392,13392,8.0
13393,13393,5.0
13394,13394,10.0
13395,13395,10.0
13396,13396,9.0
13397,13397,5.0
13398,13398,3.0
13399,13399,7.0
13400,13400,3.0
13401,13401,8.0
13402,13402,6.0
13403,13403,5.0
13404,13404,6.0
13405,13405,5.0
13406,13406,2.0
13407,13407,6.0
13408,13408,4.0
13409,13409,6.0
13410,13410,8.0
13411,13411,3.0
13412,13412,1.0
13413,13413,6.0
13414,13414,7.0
13415,13415,13.0
13416,13416,9.0
13417,13417,7.0
13418,13418,10.0
13419,13419,10.0
13420,13420,9.0
13421,13421,6.0
13422,13422,9.0
13423,13423,8.0
13424,13424,7.0
13425,13425,7.0
13426,13426,8.0
13427,13427,7.0
13428,13428,1.0
13429,13429,2.0
13430,13430,2.0
13431,13431,1.0
13432,13432,1.0
13433,13433,3.0
13434,13434,2.0
13435,13435,3.0
13436,13436,2.0
13437,13437,3.0
13438,13438,4.0
13439,13439,3.0
13440,13440,4.0
13441,13441,4.0
13442,13442,6.0
13443,13443,6.0
13444,13444,4.0
13445,13445,1.0
13446,13446,2.0
13447,13447,3.0
13448,13448,2.0
13449,13449,3.0
13450,13450,3.0
13451,13451,1.0
13452,13452,2.0
13453,13453,2.0
13454,13454,3.0
13455,13455,1.0
13456,13456,3.0
13457,13457,4.0
13458,13458,3.0
13459,13459,5.0
13460,13460,5.0
13461,13461,6.0
13462,13462,4.0
13463,13463,3.0
13464,13464,4.0
13465,13465,6.0
13466,13466,6.0
13467,13467,5.0
13468,13468,4.0
13469,13469,6.0
13470,13470,2.0
13471,13471,3.0
13472,13472,3.0
13473,13473,4.0
13474,13474,2.0
13475,13475,5.0
13476,13476,7.0
13477,13477,6.0
13478,13478,8.0
13479,13479,4.0
13480,13480,4.0
13481,13481,3.0
13482,13482,5.0
13483,13483,7.0
13484,13484,7.0
13485,13485,3.0
13486,13486,3.0
13487,13487,2.0
13488,13488,5.0
13489,13489,2.0
13490,13490,1.0
13491,13491,3.0
13492,13492,4.0
13493,13493,1.0
13494,13494,0.0
13495,13495,2.0
13496,13496,2.0
13497,13497,4.0
13498,13498,1.0
13499,13499,1.0
13500,13500,3.0
13501,13501,4.0
13502,13502,5.0
13503,13503,5.0
13504,13504,6.0
13505,13505,2.0
13506,13506,3.0
13507,13507,7.0
13508,13508,7.0
13509,13509,1.0
13510,13510,2.0
13511,13511,3.0
13512,13512,4.0
13513,13513,4.0
13514,13514,4.0
13515,13515,6.0
13516,13516,7.0
13517,13517,6.0
13518,13518,2.0
13519,13519,3.0
13520,13520,3.0
13521,13521,5.0
13522,13522,4.0
13523,13523,5.0
13524,13524,4.0
13525,13525,5.0
13526,13526,4.0
13527,13527,7.0
13528,13528,6.0
13529,13529,5.0
13530,13530,7.0
13531,13531,6.0
13532,13532,8.0
13533,13533,4.0
13534,13534,6.0
13535,13535,3.0
13536,13536,5.0
13537,13537,5.0
13538,13538,6.0
13539,13539,4.0
13540,13540,4.0
13541,13541,6.0
13542,13542,7.0
13543,13543,7.0
13544,13544,5.0
13545,13545,6.0
13546,13546,5.0
13547,13547,6.0
13548,13548,8.0
13549,13549,7.0
13550,13550,9.0
13551,13551,8.0
13552,13552,7.0
13553,13553,12.0
13554,13554,5.0
13555,13555,7.0
13556,13556,10.0
13557,13557,5.0
13558,13558,7.0
13559,13559,4.0
13560,13560,4.0
13561,13561,5.0
13562,13562,6.0
13563,13563,4.0
13564,13564,4.0
13565,13565,5.0
13566,13566,2.0
13567,13567,1.0
13568,13568,3.0
13569,13569,5.0
13570,13570,6.0
13571,13571,5.0
13572,13572,3.0
13573,13573,5.0
13574,13574,6.0
13575,13575,6.0
13576,13576,6.0
13577,13577,10.0
13578,13578,4.0
13579,13579,5.0
13580,13580,2.0
13581,13581,4.0
13582,13582,5.0
13583,13583,4.0
13584,13584,4.0
13585,13585,5.0
13586,13586,2.0
13587,13587,3.0
13588,13588,3.0
13589,13589,6.0
13590,13590,3.0
13591,13591,6.0
13592,13592,3.0
13593,13593,4.0
13594,13594,3.0
13595,13595,3.0
13596,13596,4.0
13597,13597,5.0
13598,13598,3.0
13599,13599,4.0
13600,13600,4.0
13601,13601,6.0
13602,13602,1.0
13603,13603,4.0
13604,13604,8.0
13605,13605,5.0
13606,13606,4.0
13607,13607,3.0
13608,13608,2.0
13609,13609,5.0
13610,13610,8.0
13611,13611,6.0
13612,13612,7.0
13613,13613,8.0
13614,13614,6.0
13615,13615,4.0
13616,13616,5.0
13617,13617,5.0
13618,13618,6.0
13619,13619,3.0
13620,13620,4.0
13621,13621,4.0
13622,13622,3.0
13623,13623,5.0
13624,13624,5.0
13625,13625,7.0
13626,13626,6.0
13627,13627,6.0
13628,13628,7.0
13629,13629,3.0
13630,13630,5.0
13631,13631,6.0
13632,13632,4.0
13633,13633,5.0
13634,13634,5.0
13635,13635,5.0
13636,13636,6.0
13637,13637,5.0
13638,13638,7.0
13639,13639,6.0
13640,13640,6.0
13641,13641,7.0
13642,13642,6.0
13643,13643,5.0
13644,13644,7.0
13645,13645,8.0
13646,13646,7.0
13647,13647,6.0
13648,13648,11.0
13649,13649,8.0
13650,13650,11.0
13651,13651,8.0
13652,13652,6.0
13653,13653,7.0
13654,13654,6.0
13655,13655,4.0
13656,13656,5.0
13657,13657,7.0
13658,13658,4.0
13659,13659,6.0
13660,13660,7.0
13661,13661,5.0
13662,13662,7.0
13663,13663,7.0
13664,13664,6.0
13665,13665,4.0
13666,13666,7.0
13667,13667,6.0
13668,13668,3.0
13669,13669,6.0
13670,13670,3.0
13671,13671,5.0
13672,13672,4.0
13673,13673,10.0
13674,13674,7.0
13675,13675,7.0
13676,13676,6.0
13677,13677,5.0
13678,13678,8.0
13679,13679,5.0
13680,13680,4.0
13681,13681,5.0
13682,13682,7.0
13683,13683,5.0
13684,13684,5.0
13685,13685,8.0
13686,13686,6.0
13687,13687,7.0
13688,13688,5.0
13689,13689,7.0
13690,13690,7.0
13691,13691,8.0
13692,13692,8.0
13693,13693,6.0
13694,13694,8.0
13695,13695,6.0
13696,13696,9.0
13697,13697,8.0
13698,13698,8.0
13699,13699,6.0
13700,13700,8.0
13701,13701,8.0
13702,13702,7.0
13703,13703,6.0
13704,13704,5.0
13705,13705,7.0
13706,13706,9.0
13707,13707,5.0
13708,13708,4.0
13709,13709,2.0
13710,13710,6.0
13711,13711,4.0
13712,13712,5.0
13713,13713,5.0
13714,13714,3.0
13715,13715,3.0
13716,13716,4.0
13717,13717,3.0
13718,13718,5.0
13719,13719,2.0
13720,13720,4.0
13721,13721,2.0
13722,13722,3.0
13723,13723,4.0
13724,13724,4.0
13725,13725,3.0
13726,13726,1.0
13727,13727,3.0
13728,13728,5.0
13729,13729,5.0
13730,13730,4.0
13731,13731,3.0
13732,13732,3.0
13733,13733,5.0
13734,13734,3.0
13735,13735,3.0
13736,13736,2.0
13737,13737,3.0
13738,13738,2.0
13739,13739,3.0
13740,13740,4.0
13741,13741,4.0
13742,13742,6.0
13743,13743,4.0
13744,13744,2.0
13745,13745,5.0
13746,13746,4.0
13747,13747,3.0
13748,13748,5.0
13749,13749,5.0
13750,13750,8.0
13751,13751,6.0
13752,13752,6.0
13753,13753,9.0
13754,13754,6.0
13755,13755,3.0
13756,13756,5.0
13757,13757,6.0
13758,13758,4.0
13759,13759,4.0
13760,13760,6.0
13761,13761,4.0
13762,13762,4.0
13763,13763,4.0
13764,13764,4.0
13765,13765,3.0
13766,13766,2.0
13767,13767,2.0
13768,13768,4.0
13769,13769,7.0
13770,13770,7.0
13771,13771,7.0
13772,13772,6.0
13773,13773,6.0
13774,13774,7.0
13775,13775,7.0
13776,13776,4.0
13777,13777,3.0
13778,13778,3.0
13779,13779,4.0
13780,13780,3.0
13781,13781,3.0
13782,13782,6.0
13783,13783,4.0
13784,13784,4.0
13785,13785,2.0
13786,13786,5.0
13787,13787,4.0
13788,13788,3.0
13789,13789,1.0
13790,13790,4.0
13791,13791,3.0
13792,13792,6.0
13793,13793,6.0
13794,13794,4.0
13795,13795,3.0
13796,13796,2.0
13797,13797,3.0
13798,13798,3.0
13799,13799,4.0
13800,13800,4.0
13801,13801,4.0
13802,13802,5.0
13803,13803,2.0
13804,13804,1.0
13805,13805,4.0
13806,13806,3.0
13807,13807,5.0
13808,13808,5.0
13809,13809,2.0
13810,13810,3.0
13811,13811,2.0
13812,13812,2.0
13813,13813,1.0
13814,13814,3.0
13815,13815,3.0
13816,13816,7.0
13817,13817,2.0
13818,13818,4.0
13819,13819,4.0
13820,13820,2.0
13821,13821,2.0
13822,13822,4.0
13823,13823,3.0
13824,13824,4.0
13825,13825,5.0
13826,13826,3.0
13827,13827,2.0
13828,13828,4.0
13829,13829,4.0
13830,13830,4.0
13831,13831,4.0
13832,13832,4.0
13833,13833,2.0
13834,13834,1.0
13835,13835,3.0
13836,13836,5.0
13837,13837,3.0
13838,13838,1.0
13839,13839,2.0
13840,13840,3.0
13841,13841,2.0
13842,13842,4.0
13843,13843,3.0
13844,13844,3.0
13845,13845,3.0
13846,13846,3.0
13847,13847,1.0
13848,13848,4.0
13849,13849,3.0
13850,13850,1.0
13851,13851,3.0
13852,13852,4.0
13853,13853,3.0
13854,13854,4.0
13855,13855,3.0
13856,13856,3.0
13857,13857,4.0
13858,13858,4.0
13859,13859,4.0
13860,13860,6.0
13861,13861,6.0
13862,13862,4.0
13863,13863,4.0
13864,13864,3.0
13865,13865,4.0
13866,13866,5.0
13867,13867,1.0
13868,13868,1.0
13869,13869,3.0
13870,13870,6.0
13871,13871,4.0
13872,13872,5.0
13873,13873,4.0
13874,13874,0.0
13875,13875,0.0
13876,13876,0.0
13877,13877,1.0
13878,13878,2.0
13879,13879,2.0
13880,13880,0.0
13881,13881,4.0
13882,13882,2.0
13883,13883,3.0
13884,13884,6.0
13885,13885,3.0
13886,13886,4.0
13887,13887,3.0
13888,13888,2.0
13889,13889,4.0
13890,13890,3.0
13891,13891,3.0
13892,13892,1.0
13893,13893,2.0
13894,13894,2.0
13895,13895,4.0
13896,13896,3.0
13897,13897,5.0
13898,13898,2.0
13899,13899,4.0
13900,13900,6.0
13901,13901,3.0
13902,13902,2.0
13903,13903,4.0
13904,13904,6.0
13905,13905,3.0
13906,13906,6.0
13907,13907,5.0
13908,13908,4.0
13909,13909,3.0
13910,13910,2.0
13911,13911,2.0
13912,13912,3.0
13913,13913,4.0
13914,13914,4.0
13915,13915,3.0
13916,13916,4.0
13917,13917,4.0
13918,13918,2.0
13919,13919,6.0
13920,13920,7.0
13921,13921,4.0
13922,13922,4.0
13923,13923,5.0
13924,13924,4.0
13925,13925,5.0
13926,13926,5.0
13927,13927,4.0
13928,13928,4.0
13929,13929,6.0
13930,13930,2.0
13931,13931,4.0
13932,13932,7.0
13933,13933,4.0
13934,13934,7.0
13935,13935,7.0
13936,13936,8.0
13937,13937,10.0
13938,13938,7.0
13939,13939,4.0
13940,13940,3.0
13941,13941,5.0
13942,13942,3.0
13943,13943,3.0
13944,13944,4.0
13945,13945,5.0
13946,13946,5.0
13947,13947,4.0
13948,13948,7.0
13949,13949,5.0
13950,13950,5.0
13951,13951,5.0
13952,13952,7.0
13953,13953,7.0
13954,13954,5.0
13955,13955,7.0
13956,13956,6.0
13957,13957,5.0
13958,13958,3.0
13959,13959,2.0
13960,13960,2.0
13961,13961,5.0
13962,13962,4.0
13963,13963,2.0
13964,13964,4.0
13965,13965,5.0
13966,13966,7.0
13967,13967,7.0
13968,13968,11.0
13969,13969,8.0
13970,13970,6.0
13971,13971,8.0
13972,13972,4.0
13973,13973,5.0
13974,13974,7.0
13975,13975,6.0
13976,13976,6.0
13977,13977,7.0
13978,13978,4.0
13979,13979,6.0
13980,13980,7.0
13981,13981,10.0
13982,13982,6.0
13983,13983,8.0
13984,13984,8.0
13985,13985,8.0
13986,13986,8.0
13987,13987,9.0
13988,13988,10.0
13989,13989,8.0
13990,13990,8.0
13991,13991,11.0
13992,13992,9.0
13993,13993,9.0
13994,13994,6.0
13995,13995,4.0
13996,13996,3.0
13997,13997,2.0
13998,13998,6.0
13999,13999,7.0
14000,14000,7.0
14001,14001,10.0
14002,14002,6.0
14003,14003,6.0
14004,14004,6.0
14005,14005,6.0
14006,14006,3.0
14007,14007,7.0
14008,14008,6.0
14009,14009,10.0
14010,14010,4.0
14011,14011,7.0
14012,14012,5.0
14013,14013,6.0
14014,14014,4.0
14015,14015,8.0
14016,14016,10.0
14017,14017,8.0
14018,14018,6.0
14019,14019,6.0
14020,14020,6.0
14021,14021,4.0
14022,14022,2.0
14023,14023,4.0
14024,14024,2.0
14025,14025,4.0
14026,14026,5.0
14027,14027,7.0
14028,14028,3.0
14029,14029,6.0
14030,14030,5.0
14031,14031,9.0
14032,14032,7.0
14033,14033,3.0
14034,14034,8.0
14035,14035,9.0
14036,14036,6.0
14037,14037,3.0
14038,14038,2.0
14039,14039,6.0
14040,14040,5.0
14041,14041,5.0
14042,14042,7.0
14043,14043,6.0
14044,14044,5.0
14045,14045,6.0
14046,14046,7.0
14047,14047,7.0
14048,14048,4.0
14049,14049,6.0
14050,14050,7.0
14051,14051,6.0
14052,14052,2.0
14053,14053,7.0
14054,14054,5.0
14055,14055,5.0
14056,14056,5.0
14057,14057,8.0
14058,14058,4.0
14059,14059,5.0
14060,14060,4.0
14061,14061,5.0
14062,14062,7.0
14063,14063,5.0
14064,14064,4.0
14065,14065,4.0
14066,14066,3.0
14067,14067,8.0
14068,14068,7.0
14069,14069,5.0
14070,14070,5.0
14071,14071,6.0
14072,14072,5.0
14073,14073,7.0
14074,14074,7.0
14075,14075,8.0
14076,14076,8.0
14077,14077,7.0
14078,14078,5.0
14079,14079,6.0
14080,14080,5.0
14081,14081,5.0
14082,14082,5.0
14083,14083,5.0
14084,14084,6.0
14085,14085,6.0
14086,14086,2.0
14087,14087,1.0
14088,14088,3.0
14089,14089,3.0
14090,14090,4.0
14091,14091,5.0
14092,14092,3.0
14093,14093,7.0
14094,14094,7.0
14095,14095,8.0
14096,14096,4.0
14097,14097,4.0
14098,14098,3.0
14099,14099,4.0
14100,14100,2.0
14101,14101,1.0
14102,14102,4.0
14103,14103,3.0
14104,14104,2.0
14105,14105,4.0
14106,14106,4.0
14107,14107,4.0
14108,14108,3.0
14109,14109,3.0
14110,14110,4.0
14111,14111,5.0
14112,14112,4.0
14113,14113,4.0
14114,14114,6.0
14115,14115,6.0
14116,14116,6.0
14117,14117,6.0
14118,14118,6.0
14119,14119,4.0
14120,14120,3.0
14121,14121,2.0
14122,14122,3.0
14123,14123,6.0
14124,14124,5.0
14125,14125,10.0
14126,14126,8.0
14127,14127,8.0
14128,14128,8.0
14129,14129,8.0
14130,14130,4.0
14131,14131,6.0
14132,14132,4.0
14133,14133,5.0
14134,14134,5.0
14135,14135,5.0
14136,14136,5.0
14137,14137,3.0
14138,14138,1.0
14139,14139,4.0
14140,14140,1.0
14141,14141,3.0
14142,14142,7.0
14143,14143,7.0
14144,14144,9.0
14145,14145,9.0
14146,14146,9.0
14147,14147,9.0
14148,14148,9.0
14149,14149,11.0
14150,14150,7.0
14151,14151,9.0
14152,14152,4.0
14153,14153,8.0
14154,14154,6.0
14155,14155,10.0
14156,14156,5.0
14157,14157,7.0
14158,14158,5.0
14159,14159,4.0
14160,14160,5.0
14161,14161,5.0
14162,14162,4.0
14163,14163,5.0
14164,14164,5.0
14165,14165,3.0
14166,14166,4.0
14167,14167,3.0
14168,14168,3.0
14169,14169,4.0
14170,14170,3.0
14171,14171,5.0
14172,14172,5.0
14173,14173,5.0
14174,14174,4.0
14175,14175,4.0
14176,14176,7.0
14177,14177,7.0
14178,14178,5.0
14179,14179,4.0
14180,14180,6.0
14181,14181,7.0
14182,14182,8.0
14183,14183,9.0
14184,14184,5.0
14185,14185,5.0
14186,14186,5.0
14187,14187,4.0
14188,14188,6.0
14189,14189,5.0
14190,14190,8.0
14191,14191,6.0
14192,14192,5.0
14193,14193,7.0
14194,14194,8.0
14195,14195,6.0
14196,14196,5.0
14197,14197,2.0
14198,14198,4.0
14199,14199,4.0
14200,14200,5.0
14201,14201,5.0
14202,14202,7.0
14203,14203,7.0
14204,14204,4.0
14205,14205,5.0
14206,14206,6.0
14207,14207,5.0
14208,14208,4.0
14209,14209,5.0
14210,14210,7.0
14211,14211,9.0
14212,14212,7.0
14213,14213,8.0
14214,14214,10.0
14215,14215,11.0
14216,14216,10.0
14217,14217,7.0
14218,14218,3.0
14219,14219,3.0
14220,14220,7.0
14221,14221,8.0
14222,14222,8.0
14223,14223,6.0
14224,14224,6.0
14225,14225,5.0
14226,14226,7.0
14227,14227,4.0
14228,14228,3.0
14229,14229,7.0
14230,14230,5.0
14231,14231,4.0
14232,14232,6.0
14233,14233,3.0
14234,14234,3.0
14235,14235,4.0
14236,14236,5.0
14237,14237,6.0
14238,14238,6.0
14239,14239,5.0
14240,14240,7.0
14241,14241,8.0
14242,14242,6.0
14243,14243,7.0
14244,14244,11.0
14245,14245,8.0
14246,14246,7.0
14247,14247,8.0
14248,14248,13.0
14249,14249,9.0
14250,14250,9.0
14251,14251,6.0
14252,14252,9.0
14253,14253,7.0
14254,14254,6.0
14255,14255,5.0
14256,14256,6.0
14257,14257,3.0
14258,14258,3.0
14259,14259,6.0
14260,14260,5.0
14261,14261,6.0
14262,14262,6.0
14263,14263,9.0
14264,14264,4.0
14265,14265,7.0
14266,14266,7.0
14267,14267,4.0
14268,14268,5.0
14269,14269,7.0
14270,14270,6.0
14271,14271,7.0
14272,14272,5.0
14273,14273,7.0
14274,14274,5.0
14275,14275,6.0
14276,14276,4.0
14277,14277,5.0
14278,14278,5.0
14279,14279,6.0
14280,14280,4.0
14281,14281,2.0
14282,14282,4.0
14283,14283,5.0
14284,14284,7.0
14285,14285,5.0
14286,14286,5.0
14287,14287,5.0
14288,14288,5.0
14289,14289,3.0
14290,14290,3.0
14291,14291,6.0
14292,14292,8.0
14293,14293,5.0
14294,14294,6.0
14295,14295,4.0
14296,14296,8.0
14297,14297,7.0
14298,14298,6.0
14299,14299,5.0
14300,14300,4.0
14301,14301,3.0
14302,14302,2.0
14303,14303,5.0
14304,14304,5.0
14305,14305,4.0
14306,14306,4.0
14307,14307,6.0
14308,14308,4.0
14309,14309,5.0
14310,14310,5.0
14311,14311,5.0
14312,14312,4.0
14313,14313,3.0
14314,14314,3.0
14315,14315,1.0
14316,14316,7.0
14317,14317,9.0
14318,14318,3.0
14319,14319,7.0
14320,14320,8.0
14321,14321,6.0
14322,14322,4.0
14323,14323,6.0
14324,14324,3.0
14325,14325,3.0
14326,14326,4.0
14327,14327,6.0
14328,14328,4.0
14329,14329,3.0
14330,14330,2.0
14331,14331,3.0
14332,14332,3.0
14333,14333,5.0
14334,14334,8.0
14335,14335,8.0
14336,14336,6.0
14337,14337,8.0
14338,14338,5.0
14339,14339,4.0
14340,14340,6.0
14341,14341,5.0
14342,14342,7.0
14343,14343,8.0
14344,14344,7.0
14345,14345,7.0
14346,14346,6.0
14347,14347,6.0
14348,14348,6.0
14349,14349,8.0
14350,14350,10.0
14351,14351,10.0
14352,14352,8.0
14353,14353,7.0
14354,14354,7.0
14355,14355,5.0
14356,14356,3.0
14357,14357,3.0
14358,14358,3.0
14359,14359,7.0
14360,14360,7.0
14361,14361,6.0
14362,14362,5.0
14363,14363,4.0
14364,14364,7.0
14365,14365,4.0
14366,14366,2.0
14367,14367,4.0
14368,14368,3.0
14369,14369,7.0
14370,14370,5.0
14371,14371,7.0
14372,14372,7.0
14373,14373,8.0
14374,14374,1.0
14375,14375,7.0
14376,14376,8.0
14377,14377,7.0
14378,14378,8.0
14379,14379,8.0
14380,14380,7.0
14381,14381,5.0
14382,14382,5.0
14383,14383,5.0
14384,14384,3.0
14385,14385,5.0
14386,14386,5.0
14387,14387,7.0
14388,14388,5.0
14389,14389,5.0
14390,14390,3.0
14391,14391,4.0
14392,14392,6.0
14393,14393,4.0
14394,14394,5.0
14395,14395,6.0
14396,14396,6.0
14397,14397,5.0
14398,14398,7.0
14399,14399,5.0
14400,14400,5.0
14401,14401,5.0
14402,14402,4.0
14403,14403,7.0
14404,14404,6.0
14405,14405,5.0
14406,14406,3.0
14407,14407,3.0
14408,14408,1.0
14409,14409,3.0
14410,14410,2.0
14411,14411,2.0
14412,14412,3.0
14413,14413,3.0
14414,14414,2.0
14415,14415,4.0
14416,14416,2.0
14417,14417,6.0
14418,14418,7.0
14419,14419,10.0
14420,14420,9.0
14421,14421,5.0
14422,14422,4.0
14423,14423,6.0
14424,14424,7.0
14425,14425,4.0
14426,14426,3.0
14427,14427,5.0
14428,14428,2.0
14429,14429,5.0
14430,14430,4.0
14431,14431,9.0
14432,14432,8.0
14433,14433,10.0
14434,14434,8.0
14435,14435,8.0
14436,14436,5.0
14437,14437,5.0
14438,14438,8.0
14439,14439,6.0
14440,14440,6.0
14441,14441,6.0
14442,14442,6.0
14443,14443,8.0
14444,14444,5.0
14445,14445,6.0
14446,14446,3.0
14447,14447,6.0
14448,14448,4.0
14449,14449,2.0
14450,14450,5.0
14451,14451,5.0
14452,14452,5.0
14453,14453,4.0
14454,14454,7.0
14455,14455,6.0
14456,14456,7.0
14457,14457,10.0
14458,14458,9.0
14459,14459,5.0
14460,14460,6.0
14461,14461,8.0
14462,14462,4.0
14463,14463,7.0
14464,14464,3.0
14465,14465,4.0
14466,14466,2.0
