,t,fuel_consumption
14234,14234,3.901500502366514
14235,14235,3.9888984062004678
14236,14236,3.9294106883773963
14237,14237,4.182879385252147
14238,14238,4.045259072631428
14239,14239,4.255455924734961
14240,14240,4.292777183018501
14241,14241,4.1430701603019715
14242,14242,4.338670786108761
14243,14243,4.378363655914286
14244,14244,4.425189536539756
14245,14245,4.382852777802282
14246,14246,4.3919783435986
14247,14247,4.50580984244631
14248,14248,4.50413971754151
14249,14249,4.29505980139122
14250,14250,4.152813548600061
14251,14251,3.9995438702880226
14252,14252,4.193116017705427
14253,14253,4.041731241919104
14254,14254,3.9815814815060695
14255,14255,4.15786647971849
14256,14256,4.010607540362269
14257,14257,3.9799524350836917
14258,14258,4.05843580094072
14259,14259,4.093512233354852
14260,14260,4.137994651888689
14261,14261,4.205290637602277
14262,14262,4.395675420270397
14263,14263,4.3934262917114
14264,14264,4.268018944735762
14265,14265,4.395688507711138
14266,14266,4.231508777122612
14267,14267,4.124746498388422
14268,14268,4.364610995042706
14269,14269,4.144387777072967
14270,14270,4.223818736488493
14271,14271,4.23777125945164
14272,14272,4.188263920614835
14273,14273,4.2667422739209995
14274,14274,4.3755596880765175
14275,14275,4.152374029057657
14276,14276,4.089843765267088
14277,14277,4.002591423942443
14278,14278,3.9839702339332193
14279,14279,4.061893456558977
14280,14280,3.9217653895434044
14281,14281,3.9619327132166084
14282,14282,4.039225269413517
14283,14283,3.9830687396878868
14284,14284,4.166298359254756
14285,14285,4.027020289928739
14286,14286,4.024115796223761
14287,14287,4.162169658882487
14288,14288,3.964012113564563
14289,14289,3.974582222821972
14290,14290,4.011455764849911
14291,14291,4.177200347587947
14292,14292,4.29737895019202
14293,14293,4.103627966311664
14294,14294,4.094633586867907
14295,14295,4.071437785493718
14296,14296,4.243523540395371
14297,14297,4.479124202307142
14298,14298,4.136500810380603
14299,14299,4.024098395520181
14300,14300,3.9238514017966657
14301,14301,3.9578509057192615
14302,14302,3.9532777292281374
14303,14303,4.160777304263813
14304,14304,3.971660229348397
14305,14305,4.103321212684144
14306,14306,4.2052425378919835
14307,14307,4.162694406941736
14308,14308,4.18557112754595
14309,14309,4.0715655653028024
14310,14310,4.008498565740901
14311,14311,4.071058248794225
14312,14312,3.978370158669902
14313,14313,4.163584948619743
14314,14314,4.049381130347393
14315,14315,4.073356474813066
14316,14316,4.241682452712556
14317,14317,4.267328452660164
14318,14318,4.057116157009626
14319,14319,4.245476948934251
14320,14320,4.214260155357712
14321,14321,4.164902119679863
14322,14322,4.111728790564853
14323,14323,4.018583227798252
14324,14324,4.050612186813795
14325,14325,4.106821987455828
14326,14326,4.26254777721145
14327,14327,4.24886548391734
14328,14328,4.078123824091524
14329,14329,3.983976992527153
14330,14330,3.9570640593225606
14331,14331,3.9854029993069418
14332,14332,4.160995434968075
14333,14333,4.2758875151056825
14334,14334,4.307082415151606
14335,14335,4.028732867180781
14336,14336,3.9976414697842557
14337,14337,3.95444340101163
14338,14338,3.964771732192011
14339,14339,3.93625447614748
14340,14340,3.963459855812139
14341,14341,3.914810945363141
14342,14342,4.282095354416635
14343,14343,4.248620711907565
14344,14344,4.263047743072968
14345,14345,4.181466818101716
14346,14346,4.167963597299131
14347,14347,3.994659276599536
14348,14348,4.13601793644118
14349,14349,4.487070032684127
14350,14350,4.529470656361644
14351,14351,4.3851285075984885
14352,14352,4.631855433319472
14353,14353,4.492006678622229
14354,14354,4.300592915792484
14355,14355,4.085068234694803
14356,14356,4.008332434210004
14357,14357,4.048937785053599
14358,14358,4.041879847461923
14359,14359,4.1420163798227945
14360,14360,4.078084377315882
14361,14361,4.027509176589397
14362,14362,4.037575051414885
14363,14363,3.9449494549156077
14364,14364,4.123529310370865
14365,14365,4.03208275742909
14366,14366,4.002730485787583
14367,14367,4.023976287269514
14368,14368,3.9351442749316483
14369,14369,3.9692048386666237
14370,14370,4.203140349079365
14371,14371,4.17240790953042
14372,14372,4.450179827031599
14373,14373,3.8946562885408067
14374,14374,3.775422292887576
14375,14375,4.0806051152669545
14376,14376,3.9384117126209923
14377,14377,4.230039509904773
14378,14378,4.335782835328736
14379,14379,4.516726060737993
14380,14380,4.117090687138042
14381,14381,4.041331814041637
14382,14382,3.885437645855812
14383,14383,3.886903707577287
14384,14384,3.787438634263461
14385,14385,4.049042394705934
14386,14386,4.1260304837512765
14387,14387,4.292944655378147
14388,14388,3.9957764489155108
14389,14389,4.025409108779542
14390,14390,3.780550771360488
14391,14391,3.8004155338052454
14392,14392,3.830586525542129
14393,14393,3.8446381068098754
14394,14394,4.051400868474974
14395,14395,4.091454812223401
14396,14396,4.138966510757616
14397,14397,4.149558542220321
14398,14398,4.087372642150111
14399,14399,4.150916180954713
14400,14400,3.9308892495522123
14401,14401,4.082044420100615
14402,14402,4.279658457691707
14403,14403,4.289254881149415
14404,14404,4.132579754945298
14405,14405,4.069130066895477
14406,14406,3.909687576847294
14407,14407,3.795690492024055
14408,14408,3.768013051073167
14409,14409,3.808153373624319
14410,14410,3.830172098217137
14411,14411,3.8588339392510744
14412,14412,3.8811133844439443
14413,14413,3.9494537470854105
14414,14414,3.7998008088681137
14415,14415,3.8439119398560124
14416,14416,3.858552944578828
14417,14417,3.895567730611648
14418,14418,4.22529700742662
14419,14419,4.4135503135226095
14420,14420,4.111482408265341
14421,14421,3.951161587355136
14422,14422,3.942067447724916
14423,14423,3.883255147380301
14424,14424,3.976048342172228
14425,14425,3.870370082961747
14426,14426,4.021429014776521
14427,14427,3.8063994446019938
14428,14428,3.95855001799896
14429,14429,3.8681260366333947
14430,14430,3.946221334370214
14431,14431,4.263459363537833
14432,14432,3.995009947996492
14433,14433,4.283593969277676
14434,14434,4.178541349504048
14435,14435,4.195751957972636
14436,14436,3.969436706080055
14437,14437,4.005286792182285
14438,14438,4.320774616974495
14439,14439,4.17992835749369
14440,14440,3.9901864343805524
14441,14441,4.140872000049005
14442,14442,4.196545553760875
14443,14443,4.219271509038454
14444,14444,4.2826768927734555
14445,14445,4.078233932362533
14446,14446,3.8727177100250145
14447,14447,3.8797971737097843
14448,14448,3.825576078095831
14449,14449,3.7798226821089798
14450,14450,3.9916408586621723
14451,14451,4.169063761707518
14452,14452,4.277082180780431
14453,14453,4.222859125781964
14454,14454,4.155321864588333
14455,14455,4.258488530234178
14456,14456,4.282545108678594
14457,14457,4.463493625938259
14458,14458,4.144076806526659
14459,14459,4.00405081703133
14460,14460,4.051110426952477
14461,14461,3.99349928516683
14462,14462,3.983142487126007
14463,14463,3.794386750109441
14464,14464,3.971738967736406
14465,14465,3.8140931650651155
14466,14466,3.819966549389776
14467,14467,3.703191280830153
14468,14468,3.7552874486266528
14469,14469,3.8303055963244916
14470,14470,3.8771012243491656
14471,14471,3.9289219324701037
14472,14472,4.0650745719887045
14473,14473,3.970035167932821
14474,14474,3.7609744095641497
14475,14475,3.7677533426665075
14476,14476,3.8116662173153797
14477,14477,3.8354386155479165
14478,14478,3.7263650787316163
14479,14479,3.7581362722026075
14480,14480,3.72655046718458
14481,14481,3.7248749761759994
14482,14482,3.770307652353898
14483,14483,3.7502600319652455
14484,14484,3.7677506019975224
14485,14485,3.7516343447137657
14486,14486,3.7805456741367323
14487,14487,3.7581879456229688
14488,14488,3.7535431983949086
14489,14489,3.834612338467082
14490,14490,3.679899213320738
14491,14491,3.6996053833013502
14492,14492,3.74893735238866
14493,14493,3.742390717277717
14494,14494,3.8511216771899073
14495,14495,3.8295072776722914
14496,14496,3.7942873052252435
14497,14497,3.8245555148292887
14498,14498,3.7620176400456584
14499,14499,3.833430770094278
14500,14500,4.180531362015873
14501,14501,4.09523231722707
14502,14502,3.869861777610298
14503,14503,3.8808663704423134
14504,14504,3.7948713996066306
14505,14505,3.9666508035825383
14506,14506,4.134345783511323
14507,14507,4.10455260986952
14508,14508,4.3802107903583805
14509,14509,4.6495059714095275
14510,14510,4.296844944581439
14511,14511,4.2466003189033295
14512,14512,4.274032260221393
14513,14513,4.180204303467345
14514,14514,3.9818063616122976
14515,14515,4.124022208805149
14516,14516,4.322978077228798
14517,14517,4.533929476178157
14518,14518,4.455096957408514
14519,14519,4.023373820431799
14520,14520,4.036458766092402
14521,14521,4.340193558537489
14522,14522,3.959776864048399
14523,14523,4.115732043792163
14524,14524,4.212593965537045
14525,14525,4.162779838617855
14526,14526,4.191495905172157
14527,14527,4.006597927320078
14528,14528,4.061663121392634
14529,14529,4.129479840409967
14530,14530,4.150135431952098
14531,14531,4.259818817532776
14532,14532,4.168112981535022
14533,14533,4.189537628733937
14534,14534,4.0859393529944334
14535,14535,3.852300792735934
14536,14536,3.791494585023559
14537,14537,3.9281655997871012
14538,14538,3.9625104649404257
14539,14539,4.082746830152081
14540,14540,4.111679442478906
14541,14541,4.094944248926436
14542,14542,4.3111690900444595
14543,14543,4.303565051041496
14544,14544,4.132725986915273
14545,14545,4.319149373841535
14546,14546,4.709335812728513
14547,14547,4.232420284617795
14548,14548,4.12384046649763
14549,14549,4.205817438539018
14550,14550,4.139401832831899
14551,14551,4.061652148574238
14552,14552,4.197773993523093
14553,14553,3.910670304908519
14554,14554,3.8441302829153803
14555,14555,3.87198517021751
14556,14556,3.9573528859481293
14557,14557,3.9844122066028635
14558,14558,4.118535533671845
14559,14559,4.232368486669593
14560,14560,3.9356325887959605
14561,14561,4.074823080829663
14562,14562,4.168255725026605
14563,14563,4.188692212041794
14564,14564,3.9028136283237718
14565,14565,3.689434913467987
14566,14566,3.9387023118748203
14567,14567,4.084590223131439
14568,14568,4.295422640395819
14569,14569,4.24794202748862
14570,14570,3.959470683213315
14571,14571,4.112163552173635
14572,14572,3.9835300733051104
14573,14573,3.9881848915294738
14574,14574,4.221385696631214
14575,14575,4.081567832781896
14576,14576,4.097719979805336
14577,14577,3.9418823481293823
14578,14578,3.9763947203052585
14579,14579,4.179332864920102
14580,14580,4.296843833695009
14581,14581,4.112164531963582
14582,14582,4.024025815327421
14583,14583,4.163930746113896
14584,14584,4.165943579217936
14585,14585,4.214873843009335
14586,14586,3.8807430232965947
14587,14587,4.151347814703448
14588,14588,4.102929713405679
14589,14589,4.258921048091753
14590,14590,4.210419925616121
14591,14591,4.089839564697185
14592,14592,4.266487644230878
14593,14593,4.062879882539209
14594,14594,4.133926708004887
14595,14595,4.146222359049212
14596,14596,4.189425297469138
14597,14597,4.4015928349483096
14598,14598,4.2967150142818715
14599,14599,4.6637869014084155
14600,14600,4.296996303178327
14601,14601,4.125062273676783
14602,14602,4.299210057675523
14603,14603,4.284694223022452
14604,14604,4.328180721746381
14605,14605,4.010021767115246
14606,14606,4.057881944170377
14607,14607,3.9074242027586883
14608,14608,3.790771707628323
14609,14609,3.8660331845330584
14610,14610,4.1577787217251005
14611,14611,3.99697987241747
14612,14612,4.187061259049644
14613,14613,4.121165178704019
14614,14614,4.3289960391849736
14615,14615,4.4605749635714185
14616,14616,4.4426723106998365
14617,14617,4.151165134201744
14618,14618,4.39230070165276
14619,14619,4.341768632822113
14620,14620,4.356897821423464
14621,14621,3.917563326189848
14622,14622,3.8078680758618493
14623,14623,4.125486869307553
14624,14624,4.114513424176673
14625,14625,4.167346748780816
14626,14626,4.276671433841224
14627,14627,4.072757918741642
14628,14628,3.947658133027514
14629,14629,4.062906280875542
14630,14630,4.105074531673646
14631,14631,3.8293000744617944
14632,14632,3.909284114706446
14633,14633,4.1920403750916835
14634,14634,4.1054692634368095
14635,14635,4.2541614577715325
14636,14636,4.455922411461023
14637,14637,4.393447569990072
14638,14638,4.426275558152431
14639,14639,4.445476045383999
14640,14640,4.655262021789396
14641,14641,4.7774949045025865
14642,14642,4.404729824113709
14643,14643,4.4414473036868465
14644,14644,4.345828699462393
14645,14645,4.655198134220812
14646,14646,4.435076313719071
14647,14647,4.326243542596967
14648,14648,4.510463137023258
14649,14649,4.298877574569231
14650,14650,4.244248310988407
14651,14651,4.2736413865144
14652,14652,4.309939737522538
14653,14653,4.302929182599983
14654,14654,4.513275561009453
14655,14655,4.682692487125652
14656,14656,4.676856160582861
14657,14657,4.146607770666235
14658,14658,4.277227212581819
14659,14659,4.401807259549062
14660,14660,4.09642166036686
14661,14661,4.251326002255493
14662,14662,4.2259306787710695
14663,14663,4.547760755914976
14664,14664,4.591354519546539
14665,14665,4.727540427788042
14666,14666,4.296084170814555
14667,14667,4.150219865826049
14668,14668,4.378244891889838
14669,14669,4.255039777739438
14670,14670,4.1469296778302125
14671,14671,4.207133794939406
14672,14672,4.268616983469097
14673,14673,4.407656454207673
14674,14674,4.234542425547401
14675,14675,4.518978838273399
14676,14676,4.429865911846801
14677,14677,4.267255802314309
14678,14678,4.23451645178591
14679,14679,4.291207217736688
14680,14680,4.271971574394319
14681,14681,4.391988337892423
14682,14682,4.416368657666323
14683,14683,4.347990514936422
14684,14684,4.268210894770682
14685,14685,4.373578970083275
14686,14686,4.585275857911407
14687,14687,4.41526662783779
14688,14688,4.35131204055801
14689,14689,4.22068262629764
14690,14690,4.331886756498826
14691,14691,4.886295643575696
14692,14692,4.86931851902894
14693,14693,4.360195465853845
14694,14694,4.6159529333648495
14695,14695,4.409330456725257
14696,14696,4.535582646416698
14697,14697,4.705908353343387
14698,14698,4.799595428921597
14699,14699,4.435225641760312
14700,14700,4.629978023606032
14701,14701,4.606853013996679
14702,14702,4.527344009050756
14703,14703,4.5436599227853565
14704,14704,4.507612155989119
14705,14705,4.602053355638867
14706,14706,4.217505803710947
14707,14707,4.4370732789699785
14708,14708,4.454210210017329
14709,14709,4.342888743992823
14710,14710,4.1941354935415465
14711,14711,4.439995441841237
14712,14712,4.194225374859875
14713,14713,4.366451256792464
14714,14714,4.0187251869179015
14715,14715,3.9945327668236117
14716,14716,4.030899273336618
14717,14717,3.971132763111452
14718,14718,4.360391215846708
14719,14719,4.23094293451916
14720,14720,4.488026106147348
14721,14721,4.271517611065808
14722,14722,4.11937356779239
14723,14723,4.188532261849355
14724,14724,4.191668717659582
14725,14725,4.014950483692235
14726,14726,4.059729968373933
14727,14727,4.214950874004203
14728,14728,4.371528777743147
14729,14729,4.1700683716052245
14730,14730,4.279047221581403
14731,14731,4.3300563409940835
14732,14732,4.225094175440768
14733,14733,4.382173024196813
14734,14734,4.508633366265361
14735,14735,4.43902844756316
14736,14736,4.3777710896311826
14737,14737,4.361522277616633
14738,14738,4.341056589732206
14739,14739,4.238048596867051
14740,14740,4.141411678554744
14741,14741,4.214950474808393
14742,14742,4.3882229052603074
14743,14743,4.412118439978175
14744,14744,4.212573823521399
14745,14745,3.9914242370006123
