,t,fuel_consumption
13232,13232,3.8793104964526903
13233,13233,4.248722944191992
13234,13234,3.9610462327840237
13235,13235,4.04479969252252
13236,13236,4.095905883602412
13237,13237,4.348012422403357
13238,13238,3.6989031433277484
13239,13239,4.174519746715609
13240,13240,3.6684369702828827
13241,13241,3.5537653393001807
13242,13242,3.6167030763967927
13243,13243,3.732266287045701
13244,13244,4.082394077349411
13245,13245,4.196543356317951
13246,13246,3.8314896514009877
13247,13247,4.019007345707183
13248,13248,4.107805679275236
13249,13249,4.240440040933029
13250,13250,4.12036133801828
13251,13251,4.2813923974703405
13252,13252,4.076819436450889
13253,13253,3.5874109897064113
13254,13254,3.889225718710064
13255,13255,3.5782209263457774
13256,13256,4.010553195665992
13257,13257,3.8390826281338213
13258,13258,4.2604040026402155
13259,13259,4.459173932137441
13260,13260,4.164770280231275
13261,13261,3.906780013463984
13262,13262,3.7167289796926872
13263,13263,3.42386865601316
13264,13264,3.7399714428261404
13265,13265,4.196240806969165
13266,13266,4.165860396043065
13267,13267,3.9199737893530813
13268,13268,3.7636730836532606
13269,13269,3.9607647115738076
13270,13270,3.9860150937895567
13271,13271,3.7775210167364164
13272,13272,3.8127349893825606
13273,13273,4.187914817700591
13274,13274,4.602873648175719
13275,13275,4.162959903941387
13276,13276,4.158498337462331
13277,13277,4.072809622553298
13278,13278,3.9102822245783257
13279,13279,4.249399094609878
13280,13280,4.210735628402985
13281,13281,4.403271873258039
13282,13282,4.33417606897109
13283,13283,4.3724983950332215
13284,13284,4.126805991013235
13285,13285,4.12480788022562
13286,13286,3.949781518790679
13287,13287,3.7981659582636182
13288,13288,4.114788518951499
13289,13289,4.236238398948723
13290,13290,4.909211834413896
13291,13291,3.9132030509006834
13292,13292,3.723403084198757
13293,13293,4.21506255362114
13294,13294,3.9125464957972635
13295,13295,4.113185328860062
13296,13296,3.992276179768013
13297,13297,4.123735124201492
13298,13298,4.412628004386069
13299,13299,4.666594926477926
13300,13300,4.495071626507333
13301,13301,4.102394335209954
13302,13302,4.070037620841688
13303,13303,4.316464277763769
13304,13304,4.114879731762439
13305,13305,3.9205147683674677
13306,13306,4.165735018553096
13307,13307,4.362345599591914
13308,13308,4.382308194491742
13309,13309,4.471583649433035
13310,13310,4.487919054302927
13311,13311,4.492357190339278
13312,13312,3.9373557910289616
13313,13313,4.282706219412267
13314,13314,3.8209276401172714
13315,13315,3.7756634810014935
13316,13316,3.8392219716806544
13317,13317,4.058297926836744
13318,13318,4.336825070143152
13319,13319,4.142618232960865
13320,13320,4.295365450467266
13321,13321,4.356376792727483
13322,13322,4.448721542342961
13323,13323,4.234780616152698
13324,13324,4.456858351541159
13325,13325,4.778482293013106
13326,13326,4.219275861202925
13327,13327,4.011993014146111
13328,13328,4.035679166890519
13329,13329,4.18401268037231
13330,13330,4.760392820193379
13331,13331,4.224175274814317
13332,13332,4.318724752393744
13333,13333,3.9937012958922202
13334,13334,3.9460543843282925
13335,13335,4.276846363691155
13336,13336,4.4291112102465044
13337,13337,4.25586903458965
13338,13338,4.04144467953549
13339,13339,3.8048408711177353
13340,13340,4.252479966748667
13341,13341,4.3724550059245395
13342,13342,4.554900112290815
13343,13343,4.509125592384246
13344,13344,4.196005214160519
13345,13345,3.8193744368533213
13346,13346,3.8811874148486276
13347,13347,3.7981874334921253
13348,13348,3.9220458147130546
13349,13349,3.855648573725357
13350,13350,3.6803436093090713
13351,13351,4.1660580897789625
13352,13352,4.61051832553557
13353,13353,3.9911714935868847
13354,13354,4.2645905114752845
13355,13355,4.2501850142780695
13356,13356,4.481867412474238
13357,13357,4.745510848715943
13358,13358,4.168426226013007
13359,13359,4.438192495717835
13360,13360,4.190505184625068
13361,13361,3.9014650234173196
13362,13362,3.8235000619137587
13363,13363,4.120647134514708
13364,13364,4.1137398143275865
13365,13365,3.4798018161164204
13366,13366,3.642508348452808
13367,13367,3.7206076788014513
13368,13368,3.6236082845691273
13369,13369,3.9776575233250484
13370,13370,4.266689598136149
13371,13371,4.272727720678528
13372,13372,4.0730866080387
13373,13373,4.097712640064272
13374,13374,4.079437641136325
13375,13375,4.118728163570886
13376,13376,3.591234329461788
13377,13377,3.5658586415978824
13378,13378,3.952586065279371
13379,13379,3.9642645623002157
13380,13380,3.992867390783493
13381,13381,3.8855975967617873
13382,13382,3.892066738019733
13383,13383,4.153064970838877
13384,13384,3.6126421011160694
13385,13385,3.572749988287984
13386,13386,3.922043288853114
13387,13387,4.202170782202934
13388,13388,4.398364402494721
13389,13389,3.966744923333142
13390,13390,4.208401364699681
13391,13391,4.428400319265613
13392,13392,4.32723282348981
13393,13393,4.494832715315118
13394,13394,3.6499265098278006
13395,13395,3.6974487367056095
13396,13396,3.996985811284319
13397,13397,4.487784998780657
13398,13398,4.237763094182297
13399,13399,3.810594398511689
13400,13400,3.4904737363810527
13401,13401,3.4988542112209915
13402,13402,3.73350133900445
13403,13403,3.634213841930797
13404,13404,4.13932679165373
13405,13405,4.188746815058344
13406,13406,4.405324964224987
13407,13407,4.03484007132922
13408,13408,3.750357018225111
13409,13409,3.634948415728808
13410,13410,3.7634589333764072
13411,13411,3.830094255265464
13412,13412,4.139885405036314
13413,13413,4.355494664088582
13414,13414,4.519889998143708
13415,13415,4.373880224084273
13416,13416,4.781582653562455
13417,13417,4.142321739430858
13418,13418,4.555157914303039
13419,13419,4.430775720397161
13420,13420,3.964408345673612
13421,13421,4.022178558042046
13422,13422,4.142430955178135
13423,13423,4.898957557648982
13424,13424,4.468097244728664
13425,13425,3.711725265272003
13426,13426,4.2745018577778175
13427,13427,3.928228469716853
13428,13428,3.7819330361815253
13429,13429,3.791846913765625
13430,13430,3.7676013489468247
13431,13431,3.793472673933714
13432,13432,3.995857535902117
13433,13433,4.075973130561675
13434,13434,4.018852643491358
13435,13435,4.242500053291177
13436,13436,4.533668120974308
13437,13437,4.627007695188194
13438,13438,4.621118866156979
13439,13439,4.379830035506
13440,13440,4.510389750614124
13441,13441,4.385532066174722
13442,13442,4.599185506025865
13443,13443,4.333924381153896
13444,13444,4.3726140246739105
13445,13445,4.420156569908708
13446,13446,4.49387915150531
13447,13447,4.29489056873359
13448,13448,4.581768712409499
13449,13449,4.254776595188586
13450,13450,4.382204031570122
13451,13451,4.794650408399034
13452,13452,4.158855102106827
13453,13453,4.632546031418854
13454,13454,3.920574578073781
13455,13455,4.2749728807424
13456,13456,4.190320634687748
13457,13457,4.487587765556326
13458,13458,4.541028370044483
13459,13459,4.064077118441507
13460,13460,4.765701135180984
13461,13461,4.606007748420919
13462,13462,4.986766195865649
13463,13463,4.682098061666304
13464,13464,3.875737776330418
13465,13465,4.421688190440549
13466,13466,4.593351616658519
13467,13467,3.9892344370949733
13468,13468,4.0224799585200985
13469,13469,4.336699847526333
13470,13470,4.2257193015187875
13471,13471,4.495637143159549
13472,13472,4.331388802174208
13473,13473,4.446980832634081
13474,13474,4.581483327709298
13475,13475,4.092629114431071
13476,13476,4.504034098230869
13477,13477,4.47740189070398
13478,13478,3.922836792465253
13479,13479,4.187077898022623
13480,13480,3.9489113017388866
13481,13481,4.1287084818261395
13482,13482,4.485701199245154
13483,13483,4.297134498838573
13484,13484,4.3261227888456935
13485,13485,3.9848839475010767
13486,13486,4.077851914635985
13487,13487,4.051055324922479
13488,13488,4.359621766296295
13489,13489,3.8986984725799103
13490,13490,4.642343442891114
13491,13491,4.138817731804302
13492,13492,4.349654613016515
13493,13493,4.63721162517615
13494,13494,4.446947564831452
13495,13495,4.5980045860693135
13496,13496,4.2065838760794385
13497,13497,4.7051748528829815
13498,13498,4.461408421178942
13499,13499,4.308544855425311
13500,13500,3.912385869458258
13501,13501,4.092284027668312
13502,13502,4.468543124732417
13503,13503,4.618033691064462
13504,13504,4.207334014528537
13505,13505,4.479366114774877
13506,13506,3.7718320478910257
13507,13507,4.061110159348209
13508,13508,3.8357013763919
13509,13509,4.441740086729082
13510,13510,4.554453316646035
13511,13511,4.354292430568956
13512,13512,4.266419442321891
13513,13513,4.008097301743698
13514,13514,4.160808059489193
13515,13515,4.404867728333432
13516,13516,4.12878376868429
13517,13517,4.303388620009525
13518,13518,4.401277089064304
13519,13519,4.789823784191917
13520,13520,4.491105768151044
13521,13521,4.709898675608464
13522,13522,4.012438269834143
13523,13523,4.20546177206252
13524,13524,4.571077846003621
13525,13525,4.915558080193221
13526,13526,4.204512568509866
13527,13527,4.581552652728796
13528,13528,4.245422003097815
13529,13529,4.66071489228305
13530,13530,3.9884934384786925
13531,13531,4.035823090582971
13532,13532,4.70504829765655
13533,13533,4.246799533814796
13534,13534,4.176137781668535
13535,13535,4.221657701582484
13536,13536,4.2098815444699
13537,13537,4.515301480981375
13538,13538,4.15035921207071
13539,13539,4.473427715129975
13540,13540,4.3546174286488455
13541,13541,4.752709639334497
13542,13542,4.831480178583655
13543,13543,4.399590539554751
13544,13544,4.112551234155911
13545,13545,4.161529121688116
13546,13546,4.372344244241758
13547,13547,4.3867319614241715
13548,13548,4.287561895095245
13549,13549,4.318040566586548
13550,13550,4.74504471919779
13551,13551,4.383449845560418
13552,13552,4.251898545661813
13553,13553,4.358440351533044
13554,13554,4.297595387062883
13555,13555,3.9667065204102236
13556,13556,4.071849461221881
13557,13557,4.021558455610517
13558,13558,4.3825861680265605
13559,13559,4.20263805406581
13560,13560,3.8669318042963594
13561,13561,4.514679304686999
13562,13562,4.4840246885356345
13563,13563,4.193578924137098
13564,13564,3.9616747506279255
13565,13565,4.352961166872536
13566,13566,3.945117914762663
13567,13567,3.858063324668218
13568,13568,4.569003432520962
13569,13569,4.6108224480941855
13570,13570,4.3276392174481355
13571,13571,4.514363690213311
13572,13572,4.88514837707407
13573,13573,4.7433006939075355
13574,13574,4.591321315211691
13575,13575,4.633591574481161
13576,13576,4.359313437806493
13577,13577,4.348234234487598
13578,13578,4.166535247173891
13579,13579,4.045753413610046
13580,13580,4.110157383851013
13581,13581,4.502584088933659
13582,13582,4.458489363337312
13583,13583,4.43805194832799
13584,13584,3.9535661615265747
13585,13585,3.8506993497248025
13586,13586,3.8077071341721886
13587,13587,4.2637240395628275
13588,13588,3.968135832355705
13589,13589,4.355236585087556
13590,13590,4.08267496900793
13591,13591,3.9605961525768083
13592,13592,4.1968212101275935
13593,13593,3.8236796591897386
13594,13594,3.9131946170927585
13595,13595,3.9296384214793556
13596,13596,4.289654219035788
13597,13597,4.502198416186342
13598,13598,4.052398971937713
13599,13599,4.535342300087364
13600,13600,4.032166893722162
13601,13601,4.002318796865061
13602,13602,4.06011285275088
13603,13603,4.222492130757391
13604,13604,3.8135943055254895
13605,13605,4.015259960601032
13606,13606,4.465718155667662
13607,13607,4.162519937390132
13608,13608,4.147352117383659
13609,13609,4.40320250825463
13610,13610,3.8788127070011877
13611,13611,4.383895196927149
13612,13612,4.372259604110985
13613,13613,4.387111744269532
13614,13614,4.581395722669594
13615,13615,4.152234513136421
13616,13616,4.173221267347113
13617,13617,4.102764739826185
13618,13618,3.835555652663278
13619,13619,4.246379606821731
13620,13620,4.364978196874668
13621,13621,4.41886310593664
13622,13622,4.760897920811117
13623,13623,4.532026774096471
13624,13624,4.698388660226187
13625,13625,4.206048018075311
13626,13626,4.290625612296698
13627,13627,4.217883408225111
13628,13628,4.633922379766682
13629,13629,4.497553908553129
13630,13630,3.7128202143289752
13631,13631,4.354426811492787
13632,13632,3.7543809470017986
13633,13633,4.145783406776684
13634,13634,4.119838187180973
13635,13635,4.3044384419881645
13636,13636,4.353338446455926
13637,13637,4.531437374516815
13638,13638,4.29049866309651
13639,13639,4.276789692078525
13640,13640,4.417336131728781
13641,13641,4.0574654153338905
13642,13642,4.099867958716348
13643,13643,3.912492989442481
13644,13644,3.818031392766878
13645,13645,4.008456337247443
13646,13646,4.081575237224654
13647,13647,3.8867877401667164
13648,13648,4.300714648312715
13649,13649,4.268485687175317
13650,13650,4.149949076340173
13651,13651,4.879393971772578
13652,13652,4.623446870229957
13653,13653,4.487616762003856
13654,13654,4.195418502615068
13655,13655,3.91978103105203
13656,13656,4.630243596281408
13657,13657,4.536222569343038
13658,13658,4.070535828692583
13659,13659,4.294594722385529
13660,13660,4.19010142981942
13661,13661,4.479969808614394
13662,13662,4.446402455075457
13663,13663,4.529105424206796
13664,13664,4.033498683919558
13665,13665,4.231749968306162
13666,13666,3.6974322779840922
13667,13667,3.677278940052889
13668,13668,4.194153221127453
13669,13669,4.020214932900887
13670,13670,3.828867219083191
13671,13671,4.404165500112005
13672,13672,4.416492229712471
13673,13673,4.339345065389394
13674,13674,4.094267198391349
13675,13675,4.160298387314661
13676,13676,4.50793117982776
13677,13677,4.203831401767776
13678,13678,3.714718907410793
13679,13679,4.2730532360526166
13680,13680,3.9353145602098976
13681,13681,4.1963063900826345
13682,13682,3.7472560100934196
13683,13683,3.947418394470865
13684,13684,4.0192084348374415
13685,13685,3.9109019264649465
13686,13686,4.185534742666333
13687,13687,3.959487679069946
13688,13688,4.20445617048691
13689,13689,4.5949534716936995
13690,13690,4.435025075584483
13691,13691,4.172394011598782
13692,13692,4.117940448001065
13693,13693,4.324871542094686
13694,13694,4.270177139868517
13695,13695,4.092343269991405
13696,13696,3.7962711453499107
13697,13697,3.7443339871845973
13698,13698,3.7846237681679367
13699,13699,4.240188326389981
13700,13700,4.054084590084052
13701,13701,4.187969853329372
13702,13702,4.2917486166924155
13703,13703,4.314465030579734
13704,13704,4.08672782335098
13705,13705,4.017619476605231
13706,13706,4.129809153838345
13707,13707,3.9892256872858773
13708,13708,3.8964257917476806
13709,13709,4.215242786443842
13710,13710,4.194156173762505
13711,13711,4.652998458927928
13712,13712,4.327348924453499
13713,13713,3.746355692115857
13714,13714,3.934102042786335
13715,13715,3.670325530641709
13716,13716,3.88313238398516
13717,13717,3.761280997429947
13718,13718,3.6858967138110903
13719,13719,3.621125182915853
13720,13720,4.1003038890574866
13721,13721,4.300480605277219
13722,13722,4.383960985791209
13723,13723,4.746852089949637
13724,13724,4.217359243006755
13725,13725,4.5020428640148875
13726,13726,4.471709598315078
13727,13727,4.395910538130499
13728,13728,4.2011011080082135
13729,13729,3.9709978309584826
13730,13730,3.973284955242422
13731,13731,3.8540883353900885
13732,13732,4.292971846952448
13733,13733,4.176407853002484
13734,13734,4.78100283226827
13735,13735,4.18201007429121
13736,13736,4.04801466987126
13737,13737,3.8826026600403067
13738,13738,4.054959264061506
13739,13739,3.829294458636025
13740,13740,3.8302800402792876
13741,13741,3.6641501727462975
13742,13742,4.012243757812708
